episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,223.0,-0.3028009212676487,-1.479402725527231,158.3629409279324,-30.0,2.5903075337409973,[-30.0 2.5903075337409973],0.5,False,True,40.58239418943816,35,25.106790570080385,91.238,in_progress,0.0,0
2,224.0,-0.3510250936742831,-1.4234825986829556,150.60337531082843,-12.027037739753723,3.250263065099716,[-12.027037739753723 3.250263065099716],0.5,False,True,40.8525118751076,36,25.106790570080385,91.301,in_progress,0.0,0
2,225.0,-0.4043045443863389,-1.3604335272898211,144.05927962350225,-10.311667621135712,3.5996610522270203,[-10.311667621135712 3.5996610522270203],0.5,False,True,41.15315156655797,36,25.106790570080385,91.374,in_progress,0.0,0
2,226.0,-0.47831398827226695,-1.284422683382561,140.16263930456955,30.0,4.0,[30.0 4.0],1.0,False,True,41.56554625982057,36,25.106790570080385,91.438,in_progress,0.0,0
2,227.0,-0.5608414361788103,-1.2092454629655913,139.1251381799862,17.50792622566223,3.5504459142684937,[17.50792622566223 3.5504459142684937],1.0,False,True,41.98471837819389,36,25.106790570080385,91.511,in_progress,0.0,0
2,228.0,-0.6684190673252258,-1.135522906037501,142.1615163418734,30.0,3.360446721315384,[30.0 3.360446721315384],1.0,False,True,42.493589112450884,37,25.106790570080385,91.567,in_progress,0.0,0
2,229.0,-0.7766837322656117,-1.0816703482279293,147.288931020504,30.0,3.476133108139038,[30.0 3.476133108139038],1.0,False,True,42.95449092989575,37,25.106790570080385,91.647,in_progress,0.0,0
2,230.0,-0.9624719173105857,-1.0241441798337143,158.16774065797333,21.173322200775146,4.0,[21.173322200775146 4.0],1.0,False,True,43.710550744001544,38,25.106790570080385,91.709,in_progress,0.0,0
2,231.0,-1.0851372189558377,-1.002627061606594,165.6397436806302,30.0,2.0,[30.0 2.0],0.5,False,True,44.07205236038358,38,25.106790570080385,91.773,in_progress,0.0,0
2,232.0,-1.247420095345435,-0.9861473400050313,175.01148528063717,30.0,2.7452954947948456,[30.0 2.7452954947948456],0.5,False,True,44.679242090409566,39,25.106790570080385,91.83,in_progress,0.0,0
2,233.0,-1.38479012469766,-0.9818007710392983,-178.71170110268832,6.410429030656815,2.0,[6.410429030656815 2.0],0.1,False,True,45.171521627308955,39,25.106790570080385,91.895,in_progress,0.0,0
2,234.0,-1.5312181785869265,-0.9882861451296505,-172.59255692030536,30.0,2.2810943126678467,[30.0 2.2810943126678467],0.1,False,True,45.73621462621782,40,25.106790570080385,91.971,in_progress,0.0,0
2,235.0,-1.6924588004714654,-1.010436010249788,-166.6041731863922,30.0,2.621044933795929,[30.0 2.621044933795929],0.1,False,True,46.599899091343126,40,25.106790570080385,92.042,in_progress,0.0,0
2,236.0,-1.8508445334299117,-1.0527785054315077,-160.6748323360144,27.571241855621338,2.46402907371521,[27.571241855621338 2.46402907371521],0.1,False,True,47.243318735685754,41,25.106790570080385,92.101,in_progress,0.0,0
2,237.0,-1.9715265276851996,-1.1001326007885506,-155.89495451137813,-22.676644921302795,2.472494602203369,[-22.676644921302795 2.472494602203369],0.5,False,True,47.8704998463912,41,25.106790570080385,92.178,in_progress,0.0,0
2,238.0,-2.1332393354579815,-1.164487218945569,-153.04235178864658,-30.0,3.2670851349830627,[-30.0 3.2670851349830627],0.5,False,True,48.490059778666385,42,25.106790570080385,92.243,in_progress,0.0,0
2,239.0,-2.2907124706011075,-1.207661569863692,-158.0457271460623,-30.0,3.953822433948517,[-30.0 3.953822433948517],1.0,False,True,49.102851403175876,42,25.106790570080385,92.306,in_progress,0.0,0
2,240.0,-2.467155150309996,-1.2363392466767413,-166.3882125648923,-30.0,2.741884618997574,[-30.0 2.741884618997574],1.0,False,True,49.7902578904987,43,25.106790570080385,92.365,in_progress,0.0,0
2,241.0,-2.617283000372748,-1.2469012014939722,-173.8231016286356,-30.0,2.0,[-30.0 2.0],1.0,False,True,50.37526367595715,43,25.106790570080385,92.439,in_progress,0.0,0
2,242.0,-2.8112008754244058,-1.2498111996544472,177.10526743005096,-30.0,2.0,[-30.0 2.0],1.0,False,True,51.09490101132623,44,25.106790570080385,92.503,in_progress,0.0,0
2,243.0,-2.965268565921569,-1.2465249353068022,171.9877200047252,-7.913860380649567,2.8526780754327774,[-7.913860380649567 2.8526780754327774],0.5,False,True,51.68402808249719,45,25.106790570080385,92.567,in_progress,0.0,0
2,244.0,-3.114661574319266,-1.234014358500897,168.77137949216822,-22.854740023612976,3.4380789399147034,[-22.854740023612976 3.4380789399147034],0.5,False,True,52.266459151857504,45,25.106790570080385,92.635,in_progress,0.0,0
2,245.0,-3.287184910866019,-1.203955202060665,165.77657888446558,-30.0,3.4466362595558167,[-30.0 3.4466362595558167],0.5,False,True,52.94678365771532,46,25.106790570080385,92.709,in_progress,0.0,0
2,246.0,-3.482818319288726,-1.146205088383161,161.5462277699895,-22.459813356399536,3.411015421152115,[-22.459813356399536 3.411015421152115],0.5,False,True,53.81138205894671,46,25.106790570080385,92.774,in_progress,0.0,0
2,247.0,-3.6596384975185394,-1.075503852653866,157.92750181688282,30.0,2.8329939991235733,[30.0 2.8329939991235733],0.5,False,True,54.56306858066089,47,25.106790570080385,92.838,in_progress,0.0,0
2,248.0,-3.8408145297991325,-0.9961208532188457,154.83117970860056,-29.097912311553955,4.0,[-29.097912311553955 4.0],0.5,False,True,55.401842738434915,48,25.106790570080385,92.897,in_progress,0.0,0
2,249.0,-4.004693196016651,-0.9316808824926065,155.6882690542662,-6.857838034629822,2.7550968378782272,[-6.857838034629822 2.7550968378782272],1.0,False,True,56.0644591145222,48,25.106790570080385,92.965,in_progress,0.0,0
2,250.0,-4.187909632823202,-0.842621659431967,154.63998361916066,30.0,3.5459641218185425,[30.0 3.5459641218185425],1.0,False,True,56.841688274741244,49,25.106790570080385,93.037,in_progress,0.0,0
2,251.0,-4.3883421716173014,-0.7490538860052085,155.02764552430054,0.8169955015182495,2.7327114939689636,[0.8169955015182495 2.7327114939689636],1.0,False,True,57.71685375032344,50,25.106790570080385,93.108,in_progress,0.0,0
2,252.0,-4.5744766116918,-0.6710412105524973,156.44257358801306,-9.87275630235672,3.324532240629196,[-9.87275630235672 3.324532240629196],1.0,False,True,58.60439492970858,50,25.106790570080385,93.174,in_progress,0.0,0
2,253.0,-4.765965842670727,-0.5777820237731989,154.60313351295,-30.0,3.6245445609092712,[-30.0 3.6245445609092712],1.0,False,True,59.449927799481614,51,25.106790570080385,93.241,in_progress,0.0,0
2,254.0,-4.944763814277844,-0.46904791560736203,150.52333099374403,-30.0,3.0207399167120457,[-30.0 3.0207399167120457],1.0,False,True,60.31145133916661,52,25.106790570080385,93.304,in_progress,0.0,0
2,255.0,-5.102492941734544,-0.3552780914559964,145.70612884098045,0.6377621926367283,2.0,[0.6377621926367283 2.0],0.5,False,True,60.85663534201405,52,25.106790570080385,93.359,in_progress,0.0,0
2,256.0,-5.254015430223391,-0.24194973556897847,141.86721684164002,-30.0,3.59846031665802,[-30.0 3.59846031665802],0.1,False,True,61.40513931735339,53,25.106790570080385,93.43,in_progress,0.0,0
2,257.0,-5.425608827227964,-0.11183380511360536,140.8878648476933,-14.69163715839386,3.3094514310359955,[-14.69163715839386 3.3094514310359955],0.001,False,False,61.91645987766704,53,25.106790570080385,93.492,in_progress,0.0,0
2,258.0,-5.584220766538467,0.026861525228380034,139.29902465266284,-10.90189129114151,4.0,[-10.90189129114151 4.0],0.001,False,False,61.93156677578463,53,25.106790570080385,93.565,in_progress,0.0,0
2,259.0,-5.74954007568219,0.19585493164503814,135.18928643573673,13.24061930179596,3.666089355945587,[13.24061930179596 3.666089355945587],0.001,False,False,62.48256685407141,53,25.106790570080385,93.637,off_track,1.9959999999999951,0
2,260.0,-5.193157509279952,0.10015556888558716,80.66668484604982,1.3344496116042137,3.0881777703762054,[1.3344496116042137 3.0881777703762054],0.0,False,True,62.484742351065904,53,25.106790570080385,93.699,pause,1.9339999999999975,0
2,261.0,-5.1931845747198695,0.09970623409260493,80.6598865980984,-14.7182035446167,3.2875846326351166,[-14.7182035446167 3.2875846326351166],0.0,False,True,62.48296047529042,53,25.106790570080385,93.763,pause,1.8699999999999903,0
2,262.0,-5.193101637169033,0.09947716347300234,80.61752093041682,-10.538774728775024,3.4081535935401917,[-10.538774728775024 3.4081535935401917],0.0,False,True,62.482117756306465,53,25.106790570080385,93.838,pause,1.7950000000000017,0
2,263.0,-5.1931845747198695,0.09970623409260493,80.6598865980984,-12.496378719806671,3.3827328979969025,[-12.496378719806671 3.3827328979969025],0.0,False,True,62.48296047529042,53,25.106790570080385,93.907,pause,1.725999999999999,0
2,264.0,-5.1931845747198695,0.09970623409260493,80.6598865980984,-10.40317565202713,3.411089301109314,[-10.40317565202713 3.411089301109314],0.0,False,True,62.48296047529042,53,25.106790570080385,93.958,pause,1.6749999999999972,0
2,265.0,-5.193084063250462,0.09969610442159856,80.61870784034878,-8.116284012794495,3.4232186675071716,[-8.116284012794495 3.4232186675071716],0.0,False,True,62.48298896351117,53,25.106790570080385,94.036,pause,1.5969999999999942,0
2,266.0,-5.1930288109385305,0.10003625359542598,80.61306131829733,-13.866980373859406,3.358148515224457,[-13.866980373859406 3.358148515224457],0.0,False,True,62.48436145768401,53,25.106790570080385,94.109,pause,1.524000000000001,0
2,267.0,-5.192962766427005,0.09972791481913792,80.58351893955466,-9.96460497379303,3.418260842561722,[-9.96460497379303 3.418260842561722],0.0,False,True,62.48319616602939,53,25.106790570080385,94.166,pause,1.4669999999999987,0
2,268.0,-5.1931845747198695,0.09970623409260493,80.6598865980984,-9.04677003622055,3.421981930732727,[-9.04677003622055 3.421981930732727],0.0,False,True,62.48296047529042,53,25.106790570080385,94.24,pause,1.3930000000000007,0
2,269.0,-5.1931845747198695,0.09970623409260493,80.6598865980984,-11.238256394863129,3.4031524658203125,[-11.238256394863129 3.4031524658203125],0.0,False,True,62.48296047529042,53,25.106790570080385,94.309,pause,1.323999999999998,0
2,270.0,-5.192997728632073,0.09977722462465657,80.60261585037475,-9.601306915283203,3.41897976398468,[-9.601306915283203 3.41897976398468],0.0,False,True,62.48336595346681,53,25.106790570080385,94.363,pause,1.269999999999996,0
2,271.0,-5.1931845747198695,0.09970623409260493,80.6598865980984,-9.48439210653305,3.4195300340652466,[-9.48439210653305 3.4195300340652466],0.0,False,True,62.48296047529042,53,25.106790570080385,94.434,pause,1.198999999999998,0
2,272.0,-5.193062269774018,0.09967585661846709,80.61586422868147,-10.917237997055054,3.40475395321846,[-10.917237997055054 3.40475395321846],0.0,False,True,62.482924294248896,53,25.106790570080385,94.52,pause,1.1129999999999995,0
2,273.0,-5.1930553449649075,0.09964011218259002,80.61233410083274,-10.584155023097992,3.4083808064460754,[-10.584155023097992 3.4083808064460754],0.0,False,True,62.48278871018324,53,25.106790570080385,94.572,pause,1.0609999999999928,0
2,274.0,-5.193187665817045,0.09988032819687426,80.64626922155317,-17.47990071773529,3.2453081160783768,[-17.47990071773529 3.2453081160783768],0.0,False,True,62.48364164171316,53,25.106790570080385,94.639,pause,0.9939999999999998,0
2,275.0,-5.19298130252475,0.10013469873673952,80.58930492971834,-9.604546129703522,3.4193597733974457,[-9.604546129703522 3.4193597733974457],0.0,False,True,62.48478008089711,53,25.106790570080385,94.704,pause,0.929000000000002,0
2,276.0,-5.1931845747198695,0.09970623409260493,80.6598865980984,-10.064473450183868,3.413209766149521,[-10.064473450183868 3.413209766149521],0.0,False,True,62.48296047529042,53,25.106790570080385,94.768,pause,0.8649999999999949,0
2,277.0,-5.1931845747198695,0.09970623409260493,80.6598865980984,-10.227073431015015,3.4123741388320923,[-10.227073431015015 3.4123741388320923],0.0,False,True,62.48296047529042,53,25.106790570080385,94.841,pause,0.7920000000000016,0
2,278.0,-5.1931141406129555,0.09988845813835737,80.62084560360564,-10.818355679512024,3.408199965953827,[-10.818355679512024 3.408199965953827],0.0,False,True,62.48372347043151,53,25.106790570080385,94.901,pause,0.7319999999999993,0
2,279.0,-5.1931845747198695,0.09970623409260493,80.6598865980984,-9.768798351287842,3.41759791970253,[-9.768798351287842 3.41759791970253],0.0,False,True,62.48296047529042,53,25.106790570080385,94.973,pause,0.6599999999999966,0
2,280.0,-5.193131101301962,0.09983954339293061,80.63731579988097,-10.480670034885406,3.4084692001342773,[-10.480670034885406 3.4084692001342773],0.0,False,True,62.48351997952143,53,25.106790570080385,95.031,pause,0.6019999999999897,0
2,281.0,-5.1931845747198695,0.09970623409260493,80.6598865980984,-10.027816593647003,3.4149921238422394,[-10.027816593647003 3.4149921238422394],0.0,False,True,62.48296047529042,53,25.106790570080385,95.103,pause,0.5300000000000011,0
2,282.0,-5.1931845747198695,0.09970623409260493,80.6598865980984,-11.083979308605194,3.4021795988082886,[-11.083979308605194 3.4021795988082886],0.0,False,True,62.48296047529042,53,25.106790570080385,95.173,pause,0.45999999999999375,0
2,283.0,-5.1931845747198695,0.09970623409260493,80.6598865980984,-9.691511392593384,3.417375922203064,[-9.691511392593384 3.417375922203064],0.0,False,True,62.48296047529042,53,25.106790570080385,95.233,pause,0.3999999999999915,0
2,284.0,-5.1931845747198695,0.09970623409260493,80.6598865980984,-9.53256905078888,3.4194274246692657,[-9.53256905078888 3.4194274246692657],0.0,False,True,62.48296047529042,53,25.106790570080385,95.307,pause,0.3259999999999934,0
2,285.0,-5.1931845747198695,0.09970623409260493,80.6598865980984,-11.345540285110474,3.39713191986084,[-11.345540285110474 3.39713191986084],0.0,False,True,62.48296047529042,53,25.106790570080385,95.376,pause,0.2569999999999908,0
2,286.0,-5.1931845747198695,0.09970623409260493,80.6598865980984,-9.283917546272278,3.4201701283454895,[-9.283917546272278 3.4201701283454895],0.0,False,True,62.48296047529042,53,25.106790570080385,95.433,pause,0.19999999999998863,0
2,287.0,-5.1931845747198695,0.09970623409260493,80.6598865980984,-8.803057372570038,3.4207835495471954,[-8.803057372570038 3.4207835495471954],0.0,False,True,62.48296047529042,53,25.106790570080385,95.499,pause,0.13400000000000034,0
2,288.0,-5.1931845747198695,0.09970623409260493,80.6598865980984,-9.773082733154297,3.41755148768425,[-9.773082733154297 3.41755148768425],0.0,False,True,62.48296047529042,53,25.106790570080385,95.565,pause,0.06799999999999784,0
2,289.0,-5.193093137711613,0.09989659830832814,80.64574695067125,-10.288286805152893,3.411902517080307,[-10.288286805152893 3.411902517080307],0.0,False,True,62.48376967835386,53,25.106790570080385,95.638,pause,-0.005000000000009663,0
2,290.0,-5.193077251241212,0.09990523477409283,80.6424934329522,-11.1380535364151,3.4028974175453186,[-11.1380535364151 3.4028974175453186],0.1,False,True,62.48381436019215,53,25.106790570080385,95.708,in_progress,0.0,0
2,291.0,-5.195192332211723,0.11086931914896579,81.5695654978175,-16.37412428855896,3.175484523177147,[-16.37412428855896 3.175484523177147],0.1,False,True,62.525408907745394,54,25.106790570080385,95.766,in_progress,0.0,0
2,292.0,-5.191278546484662,0.13083831929385828,81.47878636325329,-21.180726885795593,2.587881714105606,[-21.180726885795593 2.587881714105606],0.1,False,True,62.60643835206952,54,25.106790570080385,95.842,in_progress,0.0,0
2,293.0,-5.176479402472789,0.17211516936581994,79.46057627385328,-17.89316475391388,2.74269500374794,[-17.89316475391388 2.74269500374794],0.5,False,True,62.77848528102541,54,25.106790570080385,95.907,in_progress,0.0,0
2,294.0,-5.151554433471574,0.22448958049208825,75.89605536448634,-13.441593647003174,3.6276513934135437,[-13.441593647003174 3.6276513934135437],0.5,False,True,63.00096178998146,54,25.106790570080385,95.968,in_progress,0.0,0
2,295.0,-5.121630471916608,0.28248193251729947,72.45160945021556,-19.445171356201172,3.2285184264183044,[-19.445171356201172 3.2285184264183044],0.5,False,True,63.23479838496956,54,25.106790570080385,96.04,in_progress,0.0,0
2,296.0,-5.074345061915634,0.359560147605285,67.55080379158119,30.0,2.7778450101614,[30.0 2.7778450101614],0.5,False,True,63.57245647949023,54,25.106790570080385,96.114,in_progress,0.0,0
2,297.0,-5.019887928453206,0.4578754872530769,64.81603572009845,-30.0,4.0,[-30.0 4.0],0.5,False,True,63.998631830291956,55,25.106790570080385,96.162,in_progress,0.0,0
2,298.0,-4.9927775356201325,0.527195061404879,65.75326056663093,-5.584898740053177,4.0,[-5.584898740053177 4.0],1.0,False,True,64.29041328344238,55,25.106790570080385,96.245,in_progress,0.0,0
2,299.0,-4.925885856066255,0.6573688168617051,64.09095610655035,-11.887246370315552,2.041083335876465,[-11.887246370315552 2.041083335876465],1.0,False,True,64.85005800521942,55,25.106790570080385,96.311,in_progress,0.0,0
2,300.0,-4.853513764342312,0.7697741057013221,60.81562204462641,13.870636224746704,2.0,[13.870636224746704 2.0],1.0,False,True,65.34606033381377,56,25.106790570080385,96.38,in_progress,0.0,0
2,301.0,-4.777474456781515,0.8880030077210944,59.08321714099298,30.0,3.486741840839386,[30.0 3.486741840839386],1.0,False,True,65.86606685034744,56,25.106790570080385,96.428,in_progress,0.0,0
2,302.0,-4.731412574693233,0.9711609464357832,59.93372639764553,18.006897568702698,3.0800947174429893,[18.006897568702698 3.0800947174429893],0.5,False,True,66.22641121953382,57,25.106790570080385,96.501,in_progress,0.0,0
2,303.0,-4.6666075007900885,1.1261639946515358,64.14443110527851,15.089596509933472,2.1779839992523193,[15.089596509933472 2.1779839992523193],0.5,False,True,66.94464275872996,57,25.106790570080385,96.566,in_progress,0.0,0
2,304.0,-4.623686412750459,1.2683318653549769,68.80062523072039,-24.156246185302734,3.275221109390259,[-24.156246185302734 3.275221109390259],0.5,False,True,67.53598897848818,58,25.106790570080385,96.633,in_progress,0.0,0
2,305.0,-4.5752290364722725,1.4214992040835202,70.5841456744465,-30.0,3.521845519542694,[-30.0 3.521845519542694],0.5,False,True,68.36949003049916,58,25.106790570080385,96.701,in_progress,0.0,0
2,306.0,-4.4994846094146075,1.5883904016035566,67.352600896278,-20.273855924606323,3.1283353120088577,[-20.273855924606323 3.1283353120088577],1.0,False,True,69.05383139073324,59,25.106790570080385,96.768,in_progress,0.0,0
2,307.0,-4.407274524252514,1.7424014885798222,61.35073762363312,-7.379405200481415,2.0,[-7.379405200481415 2.0],0.5,False,True,69.62913072753662,59,25.106790570080385,96.841,in_progress,0.0,0
2,308.0,-4.292196048057487,1.900805954039982,53.462172475241196,-30.0,3.0999279469251633,[-30.0 3.0999279469251633],0.1,False,True,70.24738723112364,60,25.106790570080385,96.908,in_progress,0.0,0
2,309.0,-4.173708339273089,2.037036493821146,46.66012389328204,-20.93336820602417,3.170796573162079,[-20.93336820602417 3.170796573162079],0.1,False,True,70.34052631500269,60,25.106790570080385,96.966,in_progress,0.0,0
2,310.0,-4.053611581836883,2.151003777176431,39.31336065601928,-12.7614426612854,3.3505156338214874,[-12.7614426612854 3.3505156338214874],0.001,False,False,70.69667818318614,60,25.106790570080385,97.036,in_progress,0.0,0
2,311.0,-3.901240799534425,2.2681780727839866,30.640598729595936,-4.922647923231125,3.6884199380874634,[-4.922647923231125 3.6884199380874634],0.001,False,False,71.22926905715057,61,25.106790570080385,97.111,off_track,1.9959999999999951,0
2,312.0,-3.9566594651388973,1.857043831224086,-7.885980201624165,-4.002713710069656,3.5649566650390625,[-4.002713710069656 3.5649566650390625],0.0,False,False,71.24895663912301,61,25.106790570080385,97.153,pause,1.9539999999999935,0
2,313.0,-3.956864007575223,1.857073661695695,-7.887246503452309,-30.0,2.6651284396648407,[-30.0 2.6651284396648407],0.0,False,True,71.2481333315496,61,25.106790570080385,97.228,pause,1.8790000000000049,0
2,314.0,-3.956864007575223,1.857073661695695,-7.887246503452309,-30.0,2.7553141862154007,[-30.0 2.7553141862154007],0.0,False,True,71.2481333315496,61,25.106790570080385,97.299,pause,1.8079999999999927,0
2,315.0,-3.9568447498884853,1.8571376760141811,-7.902462009238119,-30.0,2.5698849260807037,[-30.0 2.5698849260807037],0.0,False,True,71.2481721511353,61,25.106790570080385,97.369,pause,1.7379999999999995,0
2,316.0,-3.9567680180810725,1.85709913434755,-7.902436429307206,-30.0,2.5419366359710693,[-30.0 2.5419366359710693],0.0,False,True,71.24849684387232,61,25.106790570080385,97.422,pause,1.6850000000000023,0
2,317.0,-3.9569529105670225,1.8571857309023208,-7.864324223946588,-30.0,2.4782094955444336,[-30.0 2.4782094955444336],0.0,False,True,71.24771809887636,61,25.106790570080385,97.497,pause,1.6099999999999994,0
2,318.0,-3.956864007575223,1.857073661695695,-7.887246503452309,-30.0,2.765982210636139,[-30.0 2.765982210636139],0.0,False,True,71.2481333315496,61,25.106790570080385,97.556,pause,1.551000000000002,0
2,319.0,-3.956864007575223,1.857073661695695,-7.887246503452309,-30.0,2.5443805158138275,[-30.0 2.5443805158138275],0.0,False,True,71.2481333315496,61,25.106790570080385,97.631,pause,1.475999999999999,0
2,320.0,-3.9572216223365793,1.8572377826922528,-7.8729217181148385,-30.0,2.6717508733272552,[-30.0 2.6717508733272552],0.0,False,True,71.24662905366944,61,25.106790570080385,97.693,pause,1.4140000000000015,0
2,321.0,-3.956864007575223,1.857073661695695,-7.887246503452309,-30.0,2.522566258907318,[-30.0 2.522566258907318],0.0,False,True,71.2481333315496,61,25.106790570080385,97.765,pause,1.3419999999999987,0
2,322.0,-3.956864007575223,1.857073661695695,-7.887246503452309,-30.0,2.5502974092960358,[-30.0 2.5502974092960358],0.0,False,True,71.2481333315496,61,25.106790570080385,97.824,pause,1.2830000000000013,0
2,323.0,-3.956864007575223,1.857073661695695,-7.887246503452309,-30.0,2.5515778064727783,[-30.0 2.5515778064727783],0.0,False,True,71.2481333315496,61,25.106790570080385,97.894,pause,1.2129999999999939,0
2,324.0,-3.9570571527441105,1.8571615816534675,-7.890692495019679,-30.0,2.574261635541916,[-30.0 2.574261635541916],0.0,False,True,71.24732129913521,61,25.106790570080385,97.956,pause,1.1509999999999962,0
2,325.0,-3.956864007575223,1.857073661695695,-7.887246503452309,-30.0,2.658659279346466,[-30.0 2.658659279346466],0.0,False,True,71.2481333315496,61,25.106790570080385,98.026,pause,1.081000000000003,0
2,326.0,-3.956799576044139,1.8570748026616755,-7.884542379518328,-30.0,2.6776416301727295,[-30.0 2.6776416301727295],0.0,False,True,71.24838657409843,61,25.106790570080385,98.094,pause,1.0130000000000052,0
2,327.0,-3.956864007575223,1.857073661695695,-7.887246503452309,-30.0,2.5202088356018066,[-30.0 2.5202088356018066],0.0,False,True,71.2481333315496,61,25.106790570080385,98.162,pause,0.9449999999999932,0
2,328.0,-3.9567975109500333,1.8570756129859476,-7.90251320604079,-30.0,2.530435472726822,[-30.0 2.530435472726822],0.0,False,True,71.24839424271603,61,25.106790570080385,98.231,pause,0.8760000000000048,0
2,329.0,-3.9568763728093135,1.8571227878569798,-7.878820281936692,-30.0,2.5761334598064423,[-30.0 2.5761334598064423],0.0,False,True,71.24805615695215,61,25.106790570080385,98.306,pause,0.8010000000000019,0
2,330.0,-3.9568525687407146,1.8571659705280412,-7.852886165692353,-30.0,2.575296312570572,[-30.0 2.575296312570572],0.0,False,True,71.24812495522919,61,25.106790570080385,98.359,pause,0.7480000000000047,0
2,331.0,-3.956864007575223,1.857073661695695,-7.887246503452309,-30.0,2.4540603160858154,[-30.0 2.4540603160858154],0.0,False,True,71.2481333315496,61,25.106790570080385,98.426,pause,0.6809999999999974,0
2,332.0,-3.9570117427856046,1.8571687281864089,-7.879235455396828,-30.0,2.5773130357265472,[-30.0 2.5773130357265472],0.0,False,True,71.2474961063667,61,25.106790570080385,98.495,pause,0.6119999999999948,0
2,333.0,-3.956864007575223,1.857073661695695,-7.887246503452309,-30.0,2.6451627910137177,[-30.0 2.6451627910137177],0.0,False,True,71.2481333315496,61,25.106790570080385,98.557,pause,0.5499999999999972,0
2,334.0,-3.956864007575223,1.857073661695695,-7.887246503452309,-30.0,2.5164162516593933,[-30.0 2.5164162516593933],0.0,False,True,71.2481333315496,61,25.106790570080385,98.626,pause,0.48099999999999454,0
2,335.0,-3.956864007575223,1.857073661695695,-7.887246503452309,-30.0,2.650140166282654,[-30.0 2.650140166282654],0.0,False,True,71.2481333315496,61,25.106790570080385,98.688,pause,0.41899999999999693,0
2,336.0,-3.956864007575223,1.857073661695695,-7.887246503452309,-30.0,2.584308445453644,[-30.0 2.584308445453644],0.0,False,True,71.2481333315496,61,25.106790570080385,98.769,pause,0.33799999999999386,0
2,337.0,-3.9571097918887714,1.8571119201416646,-7.9162267471415095,-30.0,2.6538418531417847,[-30.0 2.6538418531417847],0.0,False,True,71.24714262308991,61,25.106790570080385,98.833,pause,0.2740000000000009,0
2,338.0,-3.956864007575223,1.857073661695695,-7.887246503452309,-30.0,2.5233895778656006,[-30.0 2.5233895778656006],0.0,False,True,71.2481333315496,61,25.106790570080385,98.894,pause,0.21299999999999386,0
2,339.0,-3.9570209639831515,1.8571252012297108,-7.900021961014952,-30.0,2.524972438812256,[-30.0 2.524972438812256],0.0,False,True,71.24748497370081,61,25.106790570080385,98.96,pause,0.14700000000000557,0
2,340.0,-3.957019629556906,1.8571276507707324,-7.89782764625795,-30.0,2.6286733150482178,[-30.0 2.6286733150482178],0.0,False,True,71.24748881378355,61,25.106790570080385,99.031,pause,0.0759999999999934,0
2,341.0,-3.9569153493620357,1.8571002195970463,-7.900492536442331,-30.0,2.62953719496727,[-30.0 2.62953719496727],0.0,False,True,71.24791563184158,61,25.106790570080385,99.093,pause,0.013999999999995794,0
2,342.0,-3.956973504844565,1.8571040790404578,-7.907297948760648,-30.0,2.6128079295158386,[-30.0 2.6128079295158386],0.0,False,True,71.24768422554345,61,25.106790570080385,99.171,pause,-0.0010000000000047748,0
2,343.0,-3.956864007575223,1.857073661695695,-7.887246503452309,-30.0,2.6125429272651672,[-30.0 2.6125429272651672],0.5,False,True,71.2481333315496,61,25.106790570080385,99.236,in_progress,0.0,0
2,344.0,-3.949214030389893,1.8605150839905797,-6.723861670398907,-30.0,2.974764797836542,[-30.0 2.974764797836542],0.1,False,True,71.27628653564331,61,25.106790570080385,99.295,in_progress,0.0,0
2,345.0,-3.935148059996803,1.8583277382188055,-6.7405179695510755,-30.0,3.3523381650447845,[-30.0 3.3523381650447845],0.1,False,True,71.33298246776695,61,25.106790570080385,99.362,in_progress,0.0,0
2,346.0,-3.9094653710649365,1.8442763873209613,-9.361302161002794,-30.0,3.3343886137008667,[-30.0 3.3343886137008667],0.5,False,True,71.44232607521155,61,25.106790570080385,99.441,in_progress,0.0,0
2,347.0,-3.8640558401848626,1.8058651387464122,-16.40861942810086,-30.0,3.046838518232107,[-30.0 3.046838518232107],0.5,False,True,71.54580781399706,61,25.106790570080385,99.502,in_progress,0.0,0
2,348.0,-3.823198587250822,1.7632170548307773,-23.20988279987683,-30.0,3.7465096712112427,[-30.0 3.7465096712112427],0.5,False,True,71.70996487052787,61,25.106790570080385,99.573,in_progress,0.0,0
2,349.0,-3.77153721769885,1.6949525323012933,-32.708610215463956,-2.864357829093933,3.3315449655056,[-2.864357829093933 3.3315449655056],0.5,False,True,72.00375318987494,61,25.106790570080385,99.642,in_progress,0.0,0
2,350.0,-3.7175622197085234,1.6163710288786493,-41.33409961079934,3.861040771007538,2.991994091309607,[3.861040771007538 2.991994091309607],1.0,False,True,72.32170766549093,62,25.106790570080385,99.704,in_progress,0.0,0
2,351.0,-3.6506488453749015,1.538219094997722,-45.361535672641836,26.28729522228241,3.519225001335144,[26.28729522228241 3.519225001335144],1.0,False,True,72.686662971234,62,25.106790570080385,99.767,in_progress,0.0,0
2,352.0,-3.5636693334984915,1.4525947886781285,-44.979955002019175,30.0,4.0,[30.0 4.0],1.0,False,True,73.09824770413562,62,25.106790570080385,99.842,in_progress,0.0,0
2,353.0,-3.4522838546956063,1.3726595333417624,-40.36994359980237,30.0,2.0,[30.0 2.0],0.5,False,True,73.60586464022397,63,25.106790570080385,99.917,in_progress,0.0,0
