episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,146.0,-1.449191263385715,-1.1457120268035013,-175.64213461009956,7.90831983089447,1.9252381920814514,[7.90831983089447 1.9252381920814514],1.0,False,True,45.609924059945584,39,25.106790570080385,32.64,in_progress,0.0,0
1,147.0,-1.5657253665612252,-1.1788578237127594,-170.60229827079115,17.04722285270691,1.0,[17.04722285270691 1.0],1.0,False,True,46.09235283676746,40,25.106790570080385,32.707,in_progress,0.0,0
1,148.0,-1.6701635940973907,-1.2206382229777473,-165.44897359540127,-4.759857952594757,3.876365542411804,[-4.759857952594757 3.876365542411804],1.0,False,True,46.58645444130493,40,25.106790570080385,32.775,in_progress,0.0,0
1,149.0,-1.785722865428265,-1.273412314635026,-161.02937700120003,-30.0,1.4910008907318115,[-30.0 1.4910008907318115],1.0,False,True,47.063704651696234,41,25.106790570080385,32.852,in_progress,0.0,0
1,150.0,-1.9050200458206943,-1.3141915395147576,-160.83298747539587,-30.0,1.3313724398612976,[-30.0 1.3313724398612976],1.0,False,True,47.53297177745566,41,25.106790570080385,32.913,in_progress,0.0,0
1,151.0,-2.0055077804302623,-1.3386134776660377,-162.97330846853498,-30.0,1.0,[-30.0 1.0],1.0,False,True,47.923318365635396,41,25.106790570080385,32.975,in_progress,0.0,0
1,152.0,-2.102423481672491,-1.3554840071375283,-165.63274757430133,-30.0,1.0,[-30.0 1.0],0.5,False,True,48.30208795872859,42,25.106790570080385,33.037,in_progress,0.0,0
1,153.0,-2.176656340511384,-1.360509029853164,-168.65334704015942,-30.0,1.0,[-30.0 1.0],0.5,False,True,48.59492369874366,42,25.106790570080385,33.111,in_progress,0.0,0
1,154.0,-2.263966362145223,-1.357411800575937,-173.0664887802798,-30.0,1.0,[-30.0 1.0],0.5,False,True,48.93589433058633,42,25.106790570080385,33.183,in_progress,0.0,0
1,155.0,-2.345535938569274,-1.3496472429554067,-176.87703846276798,-30.0,1.0,[-30.0 1.0],0.5,False,True,49.262244190686154,42,25.106790570080385,33.251,in_progress,0.0,0
1,156.0,-2.4198081724813916,-1.334697023255211,178.88435227318965,-17.298606634140015,1.4472206234931946,[-17.298606634140015 1.4472206234931946],0.5,False,True,49.56260754051554,43,25.106790570080385,33.321,in_progress,0.0,0
1,157.0,-2.4994854306467147,-1.3069195517150813,172.96922098018658,-22.04655647277832,2.883774444460869,[-22.04655647277832 2.883774444460869],0.5,False,True,49.87645072596545,43,25.106790570080385,33.38,in_progress,0.0,0
1,158.0,-2.5727728785758694,-1.268773379004064,166.44888259851012,-3.8991183042526245,1.1225817799568176,[-3.8991183042526245 1.1225817799568176],1.0,False,True,50.18724987753341,43,25.106790570080385,33.445,in_progress,0.0,0
1,159.0,-2.6528305180018816,-1.2242157796157738,159.48527344498532,3.2286284118890762,1.560019850730896,[3.2286284118890762 1.560019850730896],1.0,False,True,50.52842265549627,44,25.106790570080385,33.511,in_progress,0.0,0
1,160.0,-2.738325018588249,-1.1806969976564392,155.61911788937317,-14.018969535827637,1.0421541333198547,[-14.018969535827637 1.0421541333198547],1.0,False,True,50.89042487805456,44,25.106790570080385,33.584,in_progress,0.0,0
1,161.0,-2.819998974758905,-1.1295096577300179,152.73205729869758,19.123735427856445,1.0,[19.123735427856445 1.0],1.0,False,True,51.27255520315741,44,25.106790570080385,33.643,in_progress,0.0,0
1,162.0,-2.881365162474028,-1.0864800282424558,150.48926961726116,5.550059974193573,1.0,[5.550059974193573 1.0],1.0,False,True,51.55722991617323,44,25.106790570080385,33.708,in_progress,0.0,0
1,163.0,-2.946909731838716,-1.0533234283423423,151.27966172876253,26.456172466278076,1.8312438428401947,[26.456172466278076 1.8312438428401947],0.5,False,True,51.84593777338106,45,25.106790570080385,33.783,in_progress,0.0,0
1,164.0,-3.0351256912240836,-1.0234261820296235,154.90422894965988,20.94852089881897,2.334612376987934,[20.94852089881897 2.334612376987934],0.5,False,True,52.216849306454364,45,25.106790570080385,33.842,in_progress,0.0,0
1,165.0,-3.1264519935972994,-1.010671450389821,160.86587261051494,25.054062008857727,1.321601152420044,[25.054062008857727 1.321601152420044],1.0,False,True,52.583244212649774,45,25.106790570080385,33.913,in_progress,0.0,0
1,166.0,-3.2255131017463987,-1.010186975330704,167.8151770683843,-13.686117231845856,1.0,[-13.686117231845856 1.0],1.0,False,True,52.95811878624386,46,25.106790570080385,33.977,in_progress,0.0,0
1,167.0,-3.321990064836767,-1.006477552598835,171.61542833321033,-30.0,4.0,[-30.0 4.0],1.0,False,True,53.327296774166165,46,25.106790570080385,34.052,in_progress,0.0,0
1,168.0,-3.4212051585712646,-0.9931515177598269,171.79835406741702,0.5732257291674614,2.698429688811302,[0.5732257291674614 2.698429688811302],1.0,False,True,53.722074084063074,46,25.106790570080385,34.109,in_progress,0.0,0
1,169.0,-3.5120703934327606,-0.9740113054514357,170.32803510514236,3.6355052143335342,2.611231207847595,[3.6355052143335342 2.611231207847595],1.0,False,True,54.09165310313138,46,25.106790570080385,34.172,in_progress,0.0,0
1,170.0,-3.6297481401463787,-0.9626156482056231,172.08285487726081,-12.996492683887482,4.0,[-12.996492683887482 4.0],1.0,False,True,54.557277287829024,47,25.106790570080385,34.246,in_progress,0.0,0
1,171.0,-3.7679700674603853,-0.9463339386577599,172.46990382453853,-18.25489103794098,1.9615650475025177,[-18.25489103794098 1.9615650475025177],1.0,False,True,55.131135036151335,47,25.106790570080385,34.316,in_progress,0.0,0
1,172.0,-3.912293465957979,-0.9109929616732242,169.45351121422573,-8.80190134048462,2.081855058670044,[-8.80190134048462 2.081855058670044],1.0,False,True,55.71646852495152,48,25.106790570080385,34.373,in_progress,0.0,0
1,173.0,-4.024457585200757,-0.8746703491994073,166.3325274383591,-10.392031073570251,1.8486729264259338,[-10.392031073570251 1.8486729264259338],1.0,False,True,56.17861253284603,48,25.106790570080385,34.435,in_progress,0.0,0
1,174.0,-4.146137113016495,-0.8265579677205894,162.66089556333088,17.266048192977905,1.8280125856399536,[17.266048192977905 1.8280125856399536],1.0,False,True,56.687738128709206,49,25.106790570080385,34.51,in_progress,0.0,0
1,175.0,-4.2824447453907,-0.7717625163145594,160.51770185215315,-14.575035274028778,1.8364552855491638,[-14.575035274028778 1.8364552855491638],1.0,False,True,57.285962760219256,49,25.106790570080385,34.581,in_progress,0.0,0
1,176.0,-4.407229379202768,-0.7258561838248387,160.09367641314878,-30.0,2.997221291065216,[-30.0 2.997221291065216],0.5,False,True,57.813215494031844,50,25.106790570080385,34.648,in_progress,0.0,0
1,177.0,-4.523527465252284,-0.6703401393982258,157.35494955402916,-30.0,2.44994543120265,[-30.0 2.44994543120265],0.5,False,True,58.43120408935013,50,25.106790570080385,34.713,in_progress,0.0,0
1,178.0,-4.646207120180066,-0.5884533130252928,151.48984670909016,-30.0,2.984655052423477,[-30.0 2.984655052423477],0.5,False,True,59.01783302159146,51,25.106790570080385,34.777,in_progress,0.0,0
1,179.0,-4.762598575621548,-0.49007708217244983,144.71279225512913,-30.0,3.305356413125992,[-30.0 3.305356413125992],0.5,False,True,59.8333631786632,51,25.106790570080385,34.856,in_progress,0.0,0
1,180.0,-4.8859635372900465,-0.3543015319754979,135.4422455314621,-30.0,3.4071145057678223,[-30.0 3.4071145057678223],0.5,False,True,60.55700940111962,52,25.106790570080385,34.913,in_progress,0.0,0
1,181.0,-4.976260621791087,-0.22476522429263274,126.21045568797085,-29.57351267337799,4.0,[-29.57351267337799 4.0],1.0,False,True,61.282193663364325,52,25.106790570080385,34.972,in_progress,0.0,0
1,182.0,-5.052636108053679,-0.08503406812656239,116.31272322781514,-30.0,1.0,[-30.0 1.0],1.0,False,True,61.88278594226634,53,25.106790570080385,35.047,in_progress,0.0,0
1,183.0,-5.131585313340984,0.09681937800423829,101.17548828807467,-19.937133193016052,1.0,[-19.937133193016052 1.0],0.5,False,True,62.51345436363608,53,25.106790570080385,35.114,in_progress,0.0,0
1,184.0,-5.185804973559317,0.22729803788925212,90.09988730684641,-30.0,1.0,[-30.0 1.0],0.1,False,True,62.988729105667474,54,25.106790570080385,35.181,in_progress,0.0,0
1,185.0,-5.22972958657439,0.33719425937523095,81.53794036671736,-30.0,1.7336362898349762,[-30.0 1.7336362898349762],0.1,False,True,63.36522744150723,54,25.106790570080385,35.258,in_progress,0.0,0
1,186.0,-5.268396935428318,0.4581436744123122,73.53454455755897,-24.55127477645874,1.6447764039039612,[-24.55127477645874 1.6447764039039612],0.1,False,False,63.808030832376694,55,25.106790570080385,35.303,in_progress,0.0,0
1,187.0,-5.281832787688274,0.533763897056017,68.53792137552826,-12.154093086719513,2.3421220146119595,[-12.154093086719513 2.3421220146119595],0.1,False,False,64.09316370720944,55,25.106790570080385,35.371,in_progress,0.0,0
1,188.0,-5.282785576060919,0.6391955726179309,61.370835840892006,2.585952803492546,1.886456847190857,[2.585952803492546 1.886456847190857],0.1,False,False,64.49705832542124,55,25.106790570080385,35.449,in_progress,0.0,0
1,189.0,-5.259890725716336,0.759506352929064,53.25792467969454,5.749036073684692,1.2957616448402405,[5.749036073684692 1.2957616448402405],0.1,False,False,64.98482059730806,56,25.106790570080385,35.519,in_progress,0.0,0
1,190.0,-5.225177509975352,0.8698095450462198,47.01090138399478,30.0,1.275300681591034,[30.0 1.275300681591034],0.1,False,False,65.44285525577338,56,25.106790570080385,35.563,in_progress,0.0,0
1,191.0,-5.201121059613027,0.9255996386622516,43.70444929660519,18.091721534729004,2.5749682001769543,[18.091721534729004 2.5749682001769543],0.1,False,False,65.68811411672813,56,25.106790570080385,35.657,in_progress,0.0,0
1,192.0,-5.130718150152343,1.0424785672849883,39.11198255521321,-4.3654632568359375,4.0,[-4.3654632568359375 4.0],0.1,False,False,66.19892281354501,57,25.106790570080385,35.692,in_progress,0.0,0
1,193.0,-5.091116882906761,1.0922533598056032,37.87934673813834,-0.9557092934846878,4.0,[-0.9557092934846878 4.0],0.1,False,False,66.42383591556647,57,25.106790570080385,35.773,in_progress,0.0,0
1,194.0,-4.986417364283702,1.1907696456776964,34.709723040425494,12.635813355445862,4.0,[12.635813355445862 4.0],0.1,False,False,66.79375858954634,57,25.106790570080385,35.852,in_progress,0.0,0
1,195.0,-4.858735375942977,1.2892861972292062,33.150136015179285,30.0,1.0,[30.0 1.0],0.5,False,True,67.3246535343592,57,25.106790570080385,35.908,in_progress,0.0,0
1,196.0,-4.765459557542175,1.372294806289555,35.20864496911789,-11.956532299518585,2.157756522297859,[-11.956532299518585 2.157756522297859],1.0,False,True,67.75428502195699,58,25.106790570080385,35.983,in_progress,0.0,0
1,197.0,-4.660858799869393,1.4652751858350923,38.13676523840708,-11.43561601638794,1.0,[-11.43561601638794 1.0],1.0,False,True,68.25301718526234,58,25.106790570080385,36.052,in_progress,0.0,0
1,198.0,-4.549378641401274,1.535957836297069,35.42347166145507,-30.0,1.443434327840805,[-30.0 1.443434327840805],1.0,False,True,68.76561372688703,59,25.106790570080385,36.115,in_progress,0.0,0
1,199.0,-4.451318482910665,1.5876440887492211,32.34949427214633,-30.0,2.9653210639953613,[-30.0 2.9653210639953613],1.0,False,True,69.2863363505976,59,25.106790570080385,36.189,in_progress,0.0,0
1,200.0,-4.332228590840442,1.6319083500783482,26.965929462788786,-30.0,2.7723633721470833,[-30.0 2.7723633721470833],1.0,False,True,69.79117934065935,60,25.106790570080385,36.249,in_progress,0.0,0
1,201.0,-4.20914954085672,1.6536484503106412,18.96814022776213,-19.682301878929138,3.9914994537830353,[-19.682301878929138 3.9914994537830353],1.0,False,True,70.28585608719702,60,25.106790570080385,36.316,in_progress,0.0,0
1,202.0,-4.055995474219471,1.662355857903059,9.312869559005438,-27.60110378265381,3.1408758461475372,[-27.60110378265381 3.1408758461475372],1.0,False,True,70.97024375946181,61,25.106790570080385,36.381,in_progress,0.0,0
1,203.0,-3.915521745978169,1.6492239404419327,-1.2969520575335922,-30.0,2.003415822982788,[-30.0 2.003415822982788],1.0,False,True,71.53140827807853,61,25.106790570080385,36.443,in_progress,0.0,0
1,204.0,-3.766010801887139,1.6206283196257651,-13.41016541807994,-19.143126010894775,1.8089171350002289,[-19.143126010894775 1.8089171350002289],1.0,False,True,72.13681487012835,61,25.106790570080385,36.509,in_progress,0.0,0
1,205.0,-3.6301901580792,1.5899953762668233,-21.8455898400421,30.0,2.26611515134573,[30.0 2.26611515134573],1.0,False,True,72.68349729782905,62,25.106790570080385,36.581,in_progress,0.0,0
1,206.0,-3.4810116435583143,1.5637014968753065,-25.083792166205864,20.98759174346924,1.0,[20.98759174346924 1.0],1.0,False,True,73.31031763599401,62,25.106790570080385,36.652,in_progress,0.0,0
1,207.0,-3.3415046248418507,1.548357504593463,-24.20717235775786,21.28179967403412,1.0,[21.28179967403412 1.0],1.0,False,True,73.86420516747727,63,25.106790570080385,36.714,in_progress,0.0,0
1,208.0,-3.224786631107634,1.5356378556895875,-21.86221358478181,30.0,1.254871815443039,[30.0 1.254871815443039],1.0,False,True,74.39386753819142,63,25.106790570080385,36.783,in_progress,0.0,0
1,209.0,-3.1181564319478783,1.5300008692812321,-16.226708394416992,30.0,1.5779569447040558,[30.0 1.5779569447040558],1.0,False,True,74.81909749070144,64,25.106790570080385,36.852,in_progress,0.0,0
1,210.0,-3.006199621074261,1.5352939410859965,-8.464952003488735,30.0,1.0,[30.0 1.0],1.0,False,True,75.28613688689686,64,25.106790570080385,36.915,in_progress,0.0,0
1,211.0,-2.9140435222026997,1.5495869295445643,-2.3577193952284663,-8.460306823253632,4.0,[-8.460306823253632 4.0],0.5,False,True,75.65516681264958,64,25.106790570080385,36.985,in_progress,0.0,0
1,212.0,-2.8165090260962695,1.5681166543956233,2.412848130343423,25.085046887397766,2.892521619796753,[25.085046887397766 2.892521619796753],0.5,False,True,76.0462729071509,65,25.106790570080385,37.049,in_progress,0.0,0
1,213.0,-2.715136157335933,1.5942728631453842,7.576118672637907,-30.0,1.0,[-30.0 1.0],0.5,False,True,76.44397914790501,65,25.106790570080385,37.116,in_progress,0.0,0
1,214.0,-2.6156689767130987,1.6294384879931183,14.58429345910957,-18.7978595495224,2.428990215063095,[-18.7978595495224 2.428990215063095],0.5,False,True,76.84278155257775,65,25.106790570080385,37.174,in_progress,0.0,0
1,215.0,-2.5417520621033645,1.6502201379395762,16.310067212156063,-30.0,1.0,[-30.0 1.0],0.5,False,True,77.13873227688242,66,25.106790570080385,37.25,in_progress,0.0,0
1,216.0,-2.4345009027708553,1.664210667120766,13.334398468000424,-30.0,1.5637956857681274,[-30.0 1.5637956857681274],0.5,False,True,77.56690683382314,66,25.106790570080385,37.316,in_progress,0.0,0
1,217.0,-2.3408144031806843,1.6648148495576807,8.73951660796052,-30.0,1.9299688935279846,[-30.0 1.9299688935279846],0.5,False,True,77.91945106427094,66,25.106790570080385,37.373,in_progress,0.0,0
1,218.0,-2.270052479649146,1.6529961738170025,3.5430724310169825,-30.0,1.5992151498794556,[-30.0 1.5992151498794556],0.5,False,True,78.20168675547572,67,25.106790570080385,37.446,in_progress,0.0,0
1,219.0,-2.159753569707191,1.6165620282533495,-5.4766504452156735,3.4442806988954544,1.9139509201049805,[3.4442806988954544 1.9139509201049805],0.5,False,True,78.64222968794354,67,25.106790570080385,37.511,in_progress,0.0,0
1,220.0,-2.0652099389872483,1.5806026094411523,-11.165962276868767,12.063599824905396,2.939044624567032,[12.063599824905396 2.939044624567032],0.5,False,True,79.02060091617751,67,25.106790570080385,37.587,in_progress,0.0,0
1,221.0,-1.9342328810574876,1.553402254489722,-11.3690560717848,21.94316804409027,4.0,[21.94316804409027 4.0],0.5,False,True,79.54303911627541,68,25.106790570080385,37.651,in_progress,0.0,0
1,222.0,-1.8059979257208514,1.5481604522765047,-7.184149086082506,30.0,3.640745997428894,[30.0 3.640745997428894],1.0,False,True,80.05451531225611,68,25.106790570080385,37.71,in_progress,0.0,0
1,223.0,-1.6740863309080332,1.5612156454698245,-0.9132199853292248,-12.316417694091797,4.0,[-12.316417694091797 4.0],0.5,False,True,80.57964218340065,68,25.106790570080385,37.776,in_progress,0.0,0
1,224.0,-1.5295808211160147,1.579856934261809,4.418630638349088,-27.298507690429688,1.750931978225708,[-27.298507690429688 1.750931978225708],0.5,False,True,81.15481501848465,69,25.106790570080385,37.845,in_progress,0.0,0
1,225.0,-1.3555417833354493,1.5824223308069136,4.3876633239618625,-15.125731229782104,2.8619508519768715,[-15.125731229782104 2.8619508519768715],0.5,False,True,81.84843373738411,70,25.106790570080385,37.908,in_progress,0.0,0
1,226.0,-1.2188348088166372,1.577091891164653,1.2915045161403262,-24.38993811607361,2.590776525437832,[-24.38993811607361 2.590776525437832],0.5,False,True,82.39301741435828,70,25.106790570080385,37.969,in_progress,0.0,0
1,227.0,-1.070284614707011,1.5558481475515826,-4.036042632218829,-30.0,1.457051545381546,[-30.0 1.457051545381546],0.5,False,True,82.98535472341946,70,25.106790570080385,38.044,in_progress,0.0,0
1,228.0,-0.9055689598533113,1.5168063723847929,-10.427011922057382,6.352135241031647,4.0,[6.352135241031647 4.0],1.0,False,True,83.6424477764677,71,25.106790570080385,38.116,in_progress,0.0,0
1,229.0,-0.7524739356159654,1.4844513579199796,-11.326660071678997,30.0,1.0,[30.0 1.0],1.0,False,True,84.25223946671635,72,25.106790570080385,38.178,in_progress,0.0,0
1,230.0,-0.6146113283656363,1.4685331681111362,-9.346566351878288,30.0,1.0,[30.0 1.0],1.0,False,True,84.80135235587596,72,25.106790570080385,38.246,in_progress,0.0,0
1,231.0,-0.4805649363980624,1.4587356033251693,-6.88807370020137,27.029816508293152,1.0,[27.029816508293152 1.0],1.0,False,True,85.33528433064339,72,25.106790570080385,38.312,in_progress,0.0,0
1,232.0,-0.370964634549506,1.4606679629232966,-3.6546586442193387,7.84094899892807,1.79551100730896,[7.84094899892807 1.79551100730896],1.0,False,True,85.77181596468905,73,25.106790570080385,38.384,in_progress,0.0,0
1,233.0,-0.2547223142484014,1.4701394434427144,-0.17782581596287048,-30.0,1.653847724199295,[-30.0 1.653847724199295],1.0,False,True,86.23473349524141,73,25.106790570080385,38.438,in_progress,0.0,0
1,234.0,-0.15388528769061716,1.4747066346373965,0.8430812014769874,-30.0,4.0,[-30.0 4.0],1.0,False,True,86.63597689936152,73,25.106790570080385,38.506,in_progress,0.0,0
1,235.0,-0.03783656043534847,1.4686777639083386,-0.7960317808679356,-24.76688325405121,3.739054948091507,[-24.76688325405121 3.739054948091507],1.0,False,True,87.09855260028087,74,25.106790570080385,38.572,in_progress,0.0,0
1,236.0,0.09394624206809546,1.4443408734850567,-5.484302510615258,7.018598914146423,1.26669579744339,[7.018598914146423 1.26669579744339],1.0,False,True,87.62306346311158,74,25.106790570080385,38.633,in_progress,0.0,0
1,237.0,0.22217253980548585,1.4186125413048307,-10.196491863714325,-2.7664046734571457,1.8610593676567078,[-2.7664046734571457 1.8610593676567078],1.0,False,True,88.13294554231825,75,25.106790570080385,38.712,in_progress,0.0,0
1,238.0,0.35673554194368506,1.3920310252212365,-11.804756907164071,29.30428147315979,2.3892563730478287,[29.30428147315979 2.3892563730478287],0.5,False,True,88.64392000773286,75,25.106790570080385,38.79,in_progress,0.0,0
1,239.0,0.5087111882421362,1.3723491484805304,-9.278629771548426,30.0,1.0,[30.0 1.0],0.5,False,True,89.24020908804728,76,25.106790570080385,38.827,in_progress,0.0,0
1,240.0,0.5950655860927572,1.370557568323871,-6.505043388223894,22.967918515205383,2.220361091196537,[22.967918515205383 2.220361091196537],0.5,False,True,89.58225724471669,76,25.106790570080385,38.919,in_progress,0.0,0
1,241.0,0.7577910800437683,1.3811296863542755,-0.8097204345253071,11.921374797821045,3.7241162955760956,[11.921374797821045 3.7241162955760956],0.5,False,True,90.15907594071687,76,25.106790570080385,38.976,in_progress,0.0,0
1,242.0,0.8773162840709292,1.401547053728483,3.7767131825593343,30.0,3.006238877773285,[30.0 3.006238877773285],0.5,False,True,90.6413537648514,77,25.106790570080385,39.045,in_progress,0.0,0
1,243.0,1.0316597005952954,1.4441356136826298,10.268905358138948,30.0,1.0338877439498901,[30.0 1.0338877439498901],0.5,False,True,91.19808807754546,77,25.106790570080385,39.112,in_progress,0.0,0
1,244.0,1.1668460397556655,1.4963949699314147,17.06970392961825,-10.873896181583405,1.0952100157737732,[-10.873896181583405 1.0952100157737732],0.5,False,True,91.77533390902845,78,25.106790570080385,39.182,in_progress,0.0,0
1,245.0,1.2898102641382707,1.5455639671869044,21.949225663750894,-30.0,1.7835673987865448,[-30.0 1.7835673987865448],0.5,False,True,92.52659329174335,78,25.106790570080385,39.242,in_progress,0.0,0
1,246.0,1.3961650226752051,1.5775612699384602,21.030365442445543,-30.0,3.0788443088531494,[-30.0 3.0788443088531494],1.0,False,True,92.94135413779377,79,25.106790570080385,39.308,in_progress,0.0,0
1,247.0,1.523548698095062,1.6027769996594858,16.38722437131985,-30.0,2.2104454562067986,[-30.0 2.2104454562067986],1.0,False,True,93.47866338185091,79,25.106790570080385,39.377,in_progress,0.0,0
1,248.0,1.6756481085748072,1.609959568596067,8.960903874994191,-30.0,1.0,[-30.0 1.0],1.0,False,True,94.04243208711182,80,25.106790570080385,39.447,in_progress,0.0,0
1,249.0,1.809283827290162,1.60153953738101,1.9500159725076853,-0.37576429545879364,1.9928172528743744,[-0.37576429545879364 1.9928172528743744],1.0,False,True,94.58182646883108,80,25.106790570080385,39.51,in_progress,0.0,0
1,250.0,1.9212959447080529,1.5951944355958407,-1.4538388433695397,0.05536168813705444,1.0,[0.05536168813705444 1.0],0.5,False,True,95.02205194640963,80,25.106790570080385,39.582,in_progress,0.0,0
1,251.0,2.038031448918815,1.5961278609343368,-1.2481730019706216,-8.988375663757324,1.0,[-8.988375663757324 1.0],0.5,False,True,95.47401554758908,81,25.106790570080385,39.641,in_progress,0.0,0
1,252.0,2.1372604500732617,1.5929583909319247,-1.5256878931875133,-9.579758048057556,1.0,[-9.579758048057556 1.0],0.5,False,True,95.95734627649402,81,25.106790570080385,39.708,in_progress,0.0,0
1,253.0,2.21950005349684,1.580353524562394,-3.8031588439895336,-5.336911082267761,1.032020926475525,[-5.336911082267761 1.032020926475525],0.5,False,True,96.28634908662413,81,25.106790570080385,39.771,in_progress,0.0,0
1,254.0,2.2985367903933027,1.5650427750208644,-6.036661046574627,14.141560792922974,2.3082852885127068,[14.141560792922974 2.3082852885127068],0.5,False,True,96.60294768899531,82,25.106790570080385,39.845,in_progress,0.0,0
1,255.0,2.394135959186097,1.548302262476698,-7.258537198706067,-4.86286461353302,4.0,[-4.86286461353302 4.0],0.5,False,True,96.9994989656524,82,25.106790570080385,39.908,in_progress,0.0,0
1,256.0,2.4903067520465925,1.5369033539145023,-7.257682220363002,-11.126595139503479,4.0,[-11.126595139503479 4.0],1.0,False,True,97.3819796587883,82,25.106790570080385,39.983,in_progress,0.0,0
1,257.0,2.6095234918146657,1.5058323600087131,-10.710865705440623,-24.102943539619446,4.0,[-24.102943539619446 4.0],1.0,False,True,97.8553149713798,83,25.106790570080385,40.045,in_progress,0.0,0
1,258.0,2.7218103168892744,1.459270268278115,-16.079233894425244,13.466041088104248,1.0,[13.466041088104248 1.0],1.0,False,True,98.30190819819943,83,25.106790570080385,40.108,in_progress,0.0,0
1,259.0,2.8366826433696195,1.407621794782101,-21.23055316927874,30.0,2.2479019463062286,[30.0 2.2479019463062286],1.0,False,True,98.76287928268688,84,25.106790570080385,40.181,in_progress,0.0,0
1,260.0,2.9599617574893857,1.367038758040515,-20.546133046020536,30.0,1.0,[30.0 1.0],0.5,False,True,99.25657923528529,84,25.106790570080385,40.241,in_progress,0.0,0
1,261.0,3.0718688382655266,1.3453808165265118,-16.260615483483846,5.898260772228241,2.260728247463703,[5.898260772228241 2.260728247463703],0.5,False,True,99.69027845521212,85,25.106790570080385,40.31,in_progress,0.0,0
1,262.0,3.1810280754489346,1.332344136877218,-12.435346767131124,12.85892128944397,3.8697902858257294,[12.85892128944397 3.8697902858257294],0.5,True,True,100,0,25.106790570080385,40.384,lap_complete,0.0,0
2,1.0,3.2884355702058135,1.4712473458421007,0.569489809809938,18.903831839561462,1.0,[18.903831839561462 1.0],0.0,False,True,0.5580939377795506,1,25.106790570080385,40.505,prepare,0.0,0
2,2.0,3.288315466500595,1.4713502951094946,0.6033602543226654,20.059141516685486,1.5660621523857117,[20.059141516685486 1.5660621523857117],1.0,False,True,0.557617227167165,1,25.106790570080385,40.573,in_progress,0.0,0
2,3.0,3.2939822303773054,1.4673697262155883,-0.4216564545851877,-0.4088744893670082,3.6652921438217163,[-0.4088744893670082 3.6652921438217163],1.0,False,True,0.580123621267748,1,25.106790570080385,40.646,in_progress,0.0,0
2,4.0,3.317030579166653,1.4671694123426522,-0.5728440004827715,-9.724296927452087,4.0,[-9.724296927452087 4.0],1.0,False,True,0.6719209027665254,1,25.106790570080385,40.715,in_progress,0.0,0
2,5.0,3.3569844467036805,1.4641021972833206,-1.3302384923015897,7.606531083583832,3.4262990057468414,[7.606531083583832 3.4262990057468414],1.0,False,True,0.8310059418525698,2,25.106790570080385,40.774,in_progress,0.0,0
2,6.0,3.404036291521957,1.4633391634368573,-1.278521501617035,-10.898320376873016,3.534568965435028,[-10.898320376873016 3.534568965435028],1.0,False,True,1.0183989794343524,2,25.106790570080385,40.845,in_progress,0.0,0
2,7.0,3.47776847806783,1.4648762603981176,-0.5837748592743024,4.550791382789612,4.0,[4.550791382789612 4.0],1.0,False,True,1.3120956006479711,2,25.106790570080385,40.907,in_progress,0.0,0
2,8.0,3.551637026559315,1.4611979942729196,-1.267503721909754,-30.0,4.0,[-30.0 4.0],1.0,False,True,1.6062514083347714,3,25.106790570080385,40.973,in_progress,0.0,0
2,9.0,3.65163537038643,1.4526801894137693,-2.6738385505429187,-30.0,3.042998284101486,[-30.0 3.042998284101486],1.0,False,True,2.0043416156005507,3,25.106790570080385,41.049,in_progress,0.0,0
2,10.0,3.768767295460823,1.4154818259505881,-9.471137480275196,28.781780004501343,1.8022436201572418,[28.781780004501343 1.8022436201572418],1.0,False,True,2.47015861377787,4,25.106790570080385,41.11,in_progress,0.0,0
2,11.0,3.865616456205897,1.3783120315385833,-15.253329538886495,30.0,1.0,[30.0 1.0],0.5,False,True,2.8551911230075078,4,25.106790570080385,41.175,in_progress,0.0,0
2,12.0,3.9680978736376002,1.3534565034406558,-16.621372995601032,30.0,1.0,[30.0 1.0],0.5,False,True,3.281153138819614,4,25.106790570080385,41.245,in_progress,0.0,0
2,13.0,4.067960759837627,1.3373508513904555,-14.13609149051214,0.5769802629947662,1.0,[0.5769802629947662 1.0],0.5,False,True,3.6808378829619524,5,25.106790570080385,41.304,in_progress,0.0,0
2,14.0,4.137206687560068,1.3253435224523558,-12.911355488408955,-30.0,1.0,[-30.0 1.0],0.5,False,True,3.9580957415692875,5,25.106790570080385,41.369,in_progress,0.0,0
2,15.0,4.215440252371234,1.3064835353622808,-13.079759788594094,-14.659054577350616,1.0,[-14.659054577350616 1.0],0.5,False,True,4.407266888544084,5,25.106790570080385,41.45,in_progress,0.0,0
2,16.0,4.298116490592507,1.2700054900683684,-16.719663268685466,-13.902275562286377,1.0,[-13.902275562286377 1.0],0.5,False,True,4.762739430136283,6,25.106790570080385,41.511,in_progress,0.0,0
2,17.0,4.355446610151982,1.238828695046005,-19.745732020045622,-15.615556240081787,1.7423422932624817,[-15.615556240081787 1.7423422932624817],0.5,False,True,5.015212915620416,6,25.106790570080385,41.582,in_progress,0.0,0
2,18.0,4.424166778911917,1.1882403251682077,-25.11377975288996,-29.113926887512207,2.4379795491695404,[-29.113926887512207 2.4379795491695404],0.1,False,True,5.684746000685082,6,25.106790570080385,41.651,in_progress,0.0,0
