episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,356.0,10.493681861297986,1.376579984499982,-68.02694192407884,1.5893154591321945,2.5911281295120716,[1.5893154591321945 2.5911281295120716],0.0,False,True,54.850543296528386,115,62.073693119078605,115.282,pause,1.3980000000000103,0
2,357.0,10.493681861297986,1.376579984499982,-68.02694192407884,1.5694818645715714,2.5922231636941433,[1.5694818645715714 2.5922231636941433],0.0,False,True,54.850543296528386,115,62.073693119078605,115.345,pause,1.335000000000008,0
2,358.0,10.493681861297986,1.376579984499982,-68.02694192407884,1.59084253013134,2.591216754168272,[1.59084253013134 2.591216754168272],0.0,False,True,54.850543296528386,115,62.073693119078605,115.418,pause,1.2620000000000005,0
2,359.0,10.493681861297986,1.376579984499982,-68.02694192407884,1.221529170870781,2.5827825479209423,[1.221529170870781 2.5827825479209423],0.0,False,True,54.850543296528386,115,62.073693119078605,115.48,pause,1.2000000000000028,0
2,360.0,10.493490558942591,1.3768948456172665,-68.06130746528369,2.4813028424978256,2.6024413965642452,[2.4813028424978256 2.6024413965642452],0.0,False,True,54.849957590462935,115,62.073693119078605,115.535,pause,1.1450000000000102,0
2,361.0,10.493681861297986,1.376579984499982,-68.02694192407884,-1.0654069483280182,2.226159892976284,[-1.0654069483280182 2.226159892976284],0.0,False,True,54.850543296528386,115,62.073693119078605,115.62,pause,1.0600000000000023,0
2,362.0,10.493681861297986,1.376579984499982,-68.02694192407884,0.2331932634115219,2.5635123401880264,[0.2331932634115219 2.5635123401880264],0.0,False,True,54.850543296528386,115,62.073693119078605,115.673,pause,1.007000000000005,0
2,363.0,10.493681861297986,1.376579984499982,-68.02694192407884,2.4851249903440475,2.6011615805327892,[2.4851249903440475 2.6011615805327892],0.0,False,True,54.850543296528386,115,62.073693119078605,115.754,pause,0.9260000000000019,0
2,364.0,10.49355769206237,1.3767666600074469,-68.06153353614653,1.2849531322717667,2.5798718370497227,[1.2849531322717667 2.5798718370497227],0.0,False,True,54.85018956225126,115,62.073693119078605,115.817,pause,0.8630000000000138,0
2,365.0,10.493681861297986,1.376579984499982,-68.02694192407884,1.677122488617897,2.5959951989352703,[1.677122488617897 2.5959951989352703],0.0,False,True,54.850543296528386,115,62.073693119078605,115.873,pause,0.8070000000000022,0
2,366.0,10.493681861297986,1.376579984499982,-68.02694192407884,1.5943875163793564,2.5927755422890186,[1.5943875163793564 2.5927755422890186],0.0,False,True,54.850543296528386,115,62.073693119078605,115.943,pause,0.737000000000009,0
2,367.0,10.493681861297986,1.376579984499982,-68.02694192407884,1.2600743025541306,2.5804227851331234,[1.2600743025541306 2.5804227851331234],0.0,False,True,54.850543296528386,115,62.073693119078605,116.016,pause,0.6640000000000015,0
2,368.0,10.493681861297986,1.376579984499982,-68.02694192407884,1.454470083117485,2.585790153592825,[1.454470083117485 2.585790153592825],0.0,False,True,54.850543296528386,115,62.073693119078605,116.079,pause,0.6010000000000133,0
2,369.0,10.493681861297986,1.376579984499982,-68.02694192407884,1.3423559814691544,2.5822863057255745,[1.3423559814691544 2.5822863057255745],0.0,False,True,54.850543296528386,115,62.073693119078605,116.143,pause,0.5370000000000061,0
2,370.0,10.493681861297986,1.376579984499982,-68.02694192407884,1.2252873927354813,2.5837953835725784,[1.2252873927354813 2.5837953835725784],0.0,False,True,54.850543296528386,115,62.073693119078605,116.212,pause,0.4680000000000035,0
2,371.0,10.493681861297986,1.376579984499982,-68.02694192407884,1.121528372168541,2.581760112196207,[1.121528372168541 2.581760112196207],0.0,False,True,54.850543296528386,115,62.073693119078605,116.292,pause,0.38800000000000523,0
2,372.0,10.493681861297986,1.376579984499982,-68.02694192407884,1.3739456981420517,2.5839810706675053,[1.3739456981420517 2.5839810706675053],0.0,False,True,54.850543296528386,115,62.073693119078605,116.326,pause,0.3540000000000134,0
2,373.0,10.493681861297986,1.376579984499982,-68.02694192407884,-1.160559430718422,2.237303912639618,[-1.160559430718422 2.237303912639618],0.0,False,True,54.850543296528386,115,62.073693119078605,116.411,pause,0.26900000000000546,0
2,374.0,10.493681861297986,1.376579984499982,-68.02694192407884,-0.5820418149232864,2.2470757588744164,[-0.5820418149232864 2.2470757588744164],0.0,False,True,54.850543296528386,115,62.073693119078605,116.48,pause,0.20000000000000284,0
2,375.0,10.493681861297986,1.376579984499982,-68.02694192407884,1.1688724905252457,2.5840921364724636,[1.1688724905252457 2.5840921364724636],0.0,False,True,54.850543296528386,115,62.073693119078605,116.555,pause,0.125,0
2,376.0,10.493681861297986,1.376579984499982,-68.02694192407884,1.3327840715646744,2.584780056029558,[1.3327840715646744 2.584780056029558],0.0,False,True,54.850543296528386,115,62.073693119078605,116.604,pause,0.07600000000000762,0
2,377.0,10.493681861297986,1.376579984499982,-68.02694192407884,-0.8656925708055496,2.231579229235649,[-0.8656925708055496 2.231579229235649],0.0,False,True,54.850543296528386,115,62.073693119078605,116.677,pause,0.0030000000000001137,0
2,378.0,10.493454880320568,1.377143211322318,-67.99858357722995,-0.5657585710287094,2.5492441952228546,[-0.5657585710287094 2.5492441952228546],0.0,False,True,54.849565034175164,115,62.073693119078605,116.758,pause,-0.0030000000000001137,0
2,379.0,10.493431893839881,1.3771502281997332,-68.01590715580848,1.457981988787651,2.58720039203763,[1.457981988787651 2.58720039203763],0.1,False,True,54.84954069525488,115,62.073693119078605,116.798,in_progress,0.0,0
2,380.0,10.495289425642447,1.3722969346658829,-68.02327361158284,-0.9857641160488129,2.240171931684017,[-0.9857641160488129 2.240171931684017],0.1,False,True,54.85791104205231,115,62.073693119078605,116.875,in_progress,0.0,0
2,381.0,10.503270053684297,1.354208610187275,-67.93905326646936,-0.6340364366769791,2.2765568122267723,[-0.6340364366769791 2.2765568122267723],0.5,False,True,54.88974498489634,115,62.073693119078605,116.951,in_progress,0.0,0
2,382.0,10.52087474999314,1.313134631088401,-67.77093874580747,-1.5869049355387688,2.298932984471321,[-1.5869049355387688 2.298932984471321],0.5,False,True,54.961719954923794,115,62.073693119078605,117.013,in_progress,0.0,0
2,383.0,10.537455130675081,1.270521596789515,-67.9583611824935,-2.102215737104416,2.3816498406231403,[-2.102215737104416 2.3816498406231403],0.5,False,True,55.035376775510656,115,62.073693119078605,117.08,in_progress,0.0,0
2,384.0,10.562053545194244,1.2089241669506197,-68.09060676541839,-1.5292022377252579,2.4024035669863224,[-1.5292022377252579 2.4024035669863224],0.5,False,True,55.14669036481966,115,62.073693119078605,117.144,in_progress,0.0,0
2,385.0,10.591771963539802,1.1330386104650843,-68.26974384090134,-1.910761445760727,2.382019717246294,[-1.910761445760727 2.382019717246294],0.5,False,True,55.277981490720954,115,62.073693119078605,117.211,in_progress,0.0,0
2,386.0,10.626190028125643,1.036975710952599,-69.1034661257233,-2.3920858651399612,2.4151176624000072,[-2.3920858651399612 2.4151176624000072],0.1,False,True,55.44230154413682,116,62.073693119078605,117.278,in_progress,0.0,0
2,387.0,10.663458295539202,0.930468488123203,-69.82994747414617,-2.8190921992063522,2.441240556538105,[-2.8190921992063522 2.441240556538105],0.1,False,True,55.62725612769721,116,62.073693119078605,117.358,in_progress,0.0,0
2,388.0,10.707259175488923,0.7875187883912198,-71.47750508491173,-2.0704548060894012,2.365624111145735,[-2.0704548060894012 2.365624111145735],0.1,False,True,55.867553705616444,117,62.073693119078605,117.4,in_progress,0.0,0
2,389.0,10.734682310320233,0.6898069528858,-72.63774389435078,0.5257250368595123,1.4319487512111664,[0.5257250368595123 1.4319487512111664],0.1,False,True,56.0320891003839,117,62.073693119078605,117.477,in_progress,0.0,0
2,390.0,10.778107944735428,0.5508378811350435,-72.8416491311884,30.0,1.0,[30.0 1.0],0.1,False,True,56.266234188583674,118,62.073693119078605,117.547,in_progress,0.0,0
2,391.0,10.818388840463768,0.4297401752250106,-72.37555949272898,30.0,1.0,[30.0 1.0],0.1,False,True,56.47165984993565,118,62.073693119078605,117.615,in_progress,0.0,0
2,392.0,10.855679836632685,0.3338100278902848,-71.00869268261309,-1.7807263880968094,1.580379605293274,[-1.7807263880968094 1.580379605293274],0.1,False,True,56.638418534003755,118,62.073693119078605,117.675,in_progress,0.0,0
2,393.0,10.887911412065069,0.25012279072178,-70.41117740501392,-5.0828200578689575,2.0864650160074234,[-5.0828200578689575 2.0864650160074234],0.1,False,True,56.782887025375864,119,62.073693119078605,117.746,in_progress,0.0,0
2,394.0,10.922130687869501,0.1499675568183986,-70.75956380881973,-2.3934969305992126,1.9705922454595566,[-2.3934969305992126 1.9705922454595566],0.1,False,True,56.95331308181568,119,62.073693119078605,117.816,in_progress,0.0,0
2,395.0,10.962588951461658,0.03417450646384432,-70.82102323405472,-0.8161342889070511,2.340874955058098,[-0.8161342889070511 2.340874955058098],0.1,False,True,57.16429171314318,119,62.073693119078605,117.876,in_progress,0.0,0
2,396.0,11.004284673200278,-0.07063893005241123,-69.78015808400404,-5.445961654186249,1.7678737491369247,[-5.445961654186249 1.7678737491369247],0.1,False,True,57.345825165326715,120,62.073693119078605,117.937,in_progress,0.0,0
2,397.0,11.049147122301662,-0.18494211876737657,-69.23057850406056,-6.6348713636398315,1.8390245288610458,[-6.6348713636398315 1.8390245288610458],0.1,False,True,57.60233032334783,120,62.073693119078605,118.013,in_progress,0.0,0
2,398.0,11.095472085696604,-0.31611469722001395,-69.94824829311057,-4.138487130403519,1.7075583338737488,[-4.138487130403519 1.7075583338737488],0.1,False,True,57.82451415491613,121,62.073693119078605,118.074,in_progress,0.0,0
2,399.0,11.132096789180098,-0.4214233376640134,-70.29079802327378,-4.5041075348854065,2.0265264064073563,[-4.5041075348854065 2.0265264064073563],0.5,False,True,58.134975302332435,121,62.073693119078605,118.14,in_progress,0.0,0
2,400.0,11.170194640094259,-0.5435963936199926,-71.49584317142013,-12.41204023361206,1.122223973274231,[-12.41204023361206 1.122223973274231],0.5,False,True,58.32281006692691,122,62.073693119078605,118.212,in_progress,0.0,0
2,401.0,11.198050053750066,-0.6663353875835435,-74.06882976348103,-30.0,3.079991042613983,[-30.0 3.079991042613983],0.5,False,True,58.55354617162644,122,62.073693119078605,118.286,in_progress,0.0,0
2,402.0,11.210895467596787,-0.7953905249956779,-79.24458740077203,-9.83505517244339,1.999789834022522,[-9.83505517244339 1.999789834022522],1.0,False,True,58.74548743715751,123,62.073693119078605,118.347,in_progress,0.0,0
2,403.0,11.212310151546452,-0.9033324595594504,-83.3673053872215,-30.0,3.0376184433698654,[-30.0 3.0376184433698654],1.0,False,True,58.91056766521467,123,62.073693119078605,118.409,in_progress,0.0,0
2,404.0,11.205176569378567,-1.028845954043584,-87.97581325538847,-30.0,3.1634183824062347,[-30.0 3.1634183824062347],1.0,False,True,59.1063386871839,123,62.073693119078605,118.479,in_progress,0.0,0
2,405.0,11.174016627998528,-1.1768939934632392,-95.53875670933274,-26.149839162826538,1.0371262431144714,[-26.149839162826538 1.0371262431144714],1.0,False,True,59.334685988835226,124,62.073693119078605,118.546,in_progress,0.0,0
2,406.0,11.124110202381948,-1.3072386939178133,-105.60304253785412,-3.120262920856476,1.9991171807050705,[-3.120262920856476 1.9991171807050705],0.5,False,True,59.51690084445103,124,62.073693119078605,118.62,in_progress,0.0,0
2,407.0,11.06850145163992,-1.4340919348834114,-111.91899930911832,-14.474921822547913,1.0618877708911896,[-14.474921822547913 1.0618877708911896],0.5,False,True,59.72427126568617,125,62.073693119078605,118.676,in_progress,0.0,0
2,408.0,11.013877352810606,-1.5298065126537599,-116.7319790133202,-20.243720412254333,1.9221780598163605,[-20.243720412254333 1.9221780598163605],0.5,False,True,59.89525076346318,125,62.073693119078605,118.751,in_progress,0.0,0
2,409.0,10.940484354570039,-1.6312421258339285,-121.73352464953317,-21.237900853157043,1.1714827418327332,[-21.237900853157043 1.1714827418327332],0.5,False,True,60.04291413842159,125,62.073693119078605,118.824,in_progress,0.0,0
2,410.0,10.859538259601939,-1.7164654693749912,-126.86429901124448,-27.073885202407837,1.4323392808437347,[-27.073885202407837 1.4323392808437347],0.5,False,True,60.229371836819226,126,62.073693119078605,118.874,in_progress,0.0,0
2,411.0,10.801546752807345,-1.7703928623316751,-129.9671516860887,-30.0,1.2432003617286682,[-30.0 1.2432003617286682],0.5,False,True,60.35613262530416,126,62.073693119078605,118.952,in_progress,0.0,0
2,412.0,10.711687895808659,-1.8424909990093814,-134.63339539738726,-30.0,1.0,[-30.0 1.0],0.1,False,True,60.454548105734006,126,62.073693119078605,119.013,in_progress,0.0,0
2,413.0,10.639613642315455,-1.88674133893263,-139.08962940172455,-30.0,1.0,[-30.0 1.0],0.1,False,True,60.58991151810255,126,62.073693119078605,119.082,in_progress,0.0,0
2,414.0,10.560990793683725,-1.928986756712797,-143.3500830150932,-21.389039754867554,1.0,[-21.389039754867554 1.0],0.1,False,True,60.733469196562716,127,62.073693119078605,119.148,in_progress,0.0,0
2,415.0,10.490966451316469,-1.9552259063261734,-147.99277198001045,-16.796926259994507,1.0,[-16.796926259994507 1.0],0.1,False,True,60.85357027159834,127,62.073693119078605,119.212,in_progress,0.0,0
2,416.0,10.42069164426304,-1.9726663111676883,-152.9957359173203,-30.0,1.0,[-30.0 1.0],0.1,False,True,60.87065568763212,127,62.073693119078605,119.294,in_progress,0.0,0
2,417.0,10.332232149328918,-1.9848180099391608,-159.37478133655912,-30.0,1.2412210702896118,[-30.0 1.2412210702896118],0.1,False,True,60.99826170325374,127,62.073693119078605,119.334,in_progress,0.0,0
2,418.0,10.288265722585143,-1.984394238916618,-163.1544967036113,-17.566303610801697,1.9239208698272705,[-17.566303610801697 1.9239208698272705],0.1,False,True,61.06779860207884,127,62.073693119078605,119.409,in_progress,0.0,0
2,419.0,10.19423940142826,-1.9753548523735982,-171.03041506828512,-1.7338884249329567,1.4049253165721893,[-1.7338884249329567 1.4049253165721893],0.5,False,True,61.21413914938124,128,62.073693119078605,119.482,in_progress,0.0,0
2,420.0,10.096142301797347,-1.969882130497462,-175.39273547904673,-9.19374793767929,2.244048774242401,[-9.19374793767929 2.244048774242401],0.5,False,True,61.354773087950484,128,62.073693119078605,119.547,in_progress,0.0,0
2,421.0,10.000046274782854,-1.9629033574442623,-178.60560931973305,-4.006818383932114,2.5622070990502834,[-4.006818383932114 2.5622070990502834],0.5,False,True,61.42666140198556,128,62.073693119078605,119.614,in_progress,0.0,0
2,422.0,9.881731087345756,-1.9494085004122268,178.0143609896849,-3.826829642057419,2.605240236967802,[-3.826829642057419 2.605240236967802],0.5,False,True,61.61847316089415,129,62.073693119078605,119.679,in_progress,0.0,0
2,423.0,9.76149514367198,-1.9325147583228024,175.23765425645834,-6.717564761638641,2.718518629670143,[-6.717564761638641 2.718518629670143],0.5,False,True,61.813891615771055,129,62.073693119078605,119.756,in_progress,0.0,0
2,424.0,9.59604764785481,-1.8975753579211176,171.14090818875007,-6.525329053401947,2.8756387680768967,[-6.525329053401947 2.8756387680768967],0.5,False,True,62.01207092075835,129,62.073693119078605,119.81,in_progress,0.0,0
2,425.0,9.472799400375171,-1.8623919888456786,167.91888230120202,-20.026604533195496,3.1464851051568985,[-20.026604533195496 3.1464851051568985],0.5,False,True,62.218381682317194,130,62.073693119078605,119.879,in_progress,0.0,0
2,426.0,9.310464656109959,-1.8049667140219734,163.51943978902457,-20.164173245429993,2.5379061875864863,[-20.164173245429993 2.5379061875864863],0.5,False,True,62.48062565037588,130,62.073693119078605,119.959,in_progress,0.0,0
2,427.0,9.127589361157868,-1.7233568415842277,158.67766211428645,-23.408457040786743,1.2154903709888458,[-23.408457040786743 1.2154903709888458],0.5,False,True,62.80269465380148,131,62.073693119078605,120.006,in_progress,0.0,0
2,428.0,9.014743105330634,-1.664393324165121,155.78241698892106,-5.740672051906586,2.4603850971907377,[-5.740672051906586 2.4603850971907377],0.5,False,True,63.00291013373531,131,62.073693119078605,120.079,in_progress,0.0,0
2,429.0,8.861463008276683,-1.5834004561136847,153.8452525091616,0.5382189899682999,2.2967569082975388,[0.5382189899682999 2.2967569082975388],0.5,False,True,63.28039355122761,132,62.073693119078605,120.15,in_progress,0.0,0
2,430.0,8.711221520971833,-1.5124502253775967,154.351381389791,-2.4835892021656036,2.493652052246034,[-2.4835892021656036 2.493652052246034],0.5,False,True,63.54480205918889,133,62.073693119078605,120.214,in_progress,0.0,0
2,431.0,8.569193798707373,-1.4439095594417253,154.2009851849684,-2.01072134077549,2.2384407222270966,[-2.01072134077549 2.2384407222270966],0.5,False,True,63.797193584547884,133,62.073693119078605,120.281,in_progress,0.0,0
2,432.0,8.411996541767264,-1.3692321470781448,154.3702774099856,-4.770904183387756,2.719740755856037,[-4.770904183387756 2.719740755856037],0.5,False,True,64.07710604134752,134,62.073693119078605,120.346,in_progress,0.0,0
2,433.0,8.275920176007682,-1.2980454491132292,153.22938888638183,-4.542784094810486,1.947172850370407,[-4.542784094810486 1.947172850370407],0.5,False,True,64.32334284575163,134,62.073693119078605,120.409,in_progress,0.0,0
2,434.0,8.1440608290493,-1.2211921133262513,151.37795339433833,-2.444987967610359,1.849707454442978,[-2.444987967610359 1.849707454442978],0.5,False,True,64.56677715865766,135,62.073693119078605,120.478,in_progress,0.0,0
2,435.0,8.01069360873863,-1.1458391323381258,150.9713606101373,-10.65163403749466,2.095357298851013,[-10.65163403749466 2.095357298851013],1.0,False,True,64.81159657563555,135,62.073693119078605,120.542,in_progress,0.0,0
2,436.0,7.899700503799912,-1.076027000865744,149.46482686885932,-12.67055332660675,2.5744600892066956,[-12.67055332660675 2.5744600892066956],1.0,False,True,65.0196082205887,136,62.073693119078605,120.618,in_progress,0.0,0
2,437.0,7.764668920630528,-0.9755742156177261,145.88037325991363,-10.13124167919159,2.2835392504930496,[-10.13124167919159 2.2835392504930496],1.0,False,True,65.27355512567965,136,62.073693119078605,120.675,in_progress,0.0,0
2,438.0,7.668480568077647,-0.8889416314103611,142.07541959304336,-5.327695906162262,1.935179129242897,[-5.327695906162262 1.935179129242897],1.0,False,True,65.479480752576,137,62.073693119078605,120.741,in_progress,0.0,0
2,439.0,7.565739915025304,-0.7903193048031386,139.17705996579113,20.480589866638184,1.3065477907657623,[20.480589866638184 1.3065477907657623],1.0,False,True,65.69395964499898,137,62.073693119078605,120.808,in_progress,0.0,0
2,440.0,7.4689026190659495,-0.7035172812276332,138.53641709489733,-13.282128274440765,2.9984304308891296,[-13.282128274440765 2.9984304308891296],0.5,False,True,65.85327484428578,137,62.073693119078605,120.88,in_progress,0.0,0
2,441.0,7.361936688682944,-0.6033696108587244,137.4747927334968,-0.2518569678068161,2.6551832482218742,[-0.2518569678068161 2.6551832482218742],0.5,False,True,66.03427883654848,138,62.073693119078605,120.946,in_progress,0.0,0
2,442.0,7.263261669565452,-0.49918885327328694,135.45548282472066,1.0724953562021255,2.428254183381796,[1.0724953562021255 2.428254183381796],0.1,False,True,66.20230719033283,138,62.073693119078605,121.013,in_progress,0.0,0
2,443.0,7.156485621763296,-0.3859141007057201,134.32665096511968,-11.43677294254303,3.022290959954262,[-11.43677294254303 3.022290959954262],0.1,False,True,66.23646433739881,138,62.073693119078605,121.088,in_progress,0.0,0
2,444.0,7.036475212708906,-0.2442046554643714,131.70385832595773,-7.813266813755035,2.9937379956245422,[-7.813266813755035 2.9937379956245422],0.001,False,False,66.23646433739881,138,62.073693119078605,121.143,in_progress,0.0,0
2,445.0,6.9511621057811865,-0.12418346584351951,128.47563607462618,-4.867723882198334,3.076835960149765,[-4.867723882198334 3.076835960149765],0.001,False,False,66.23646433739881,138,62.073693119078605,121.221,in_progress,0.0,0
2,446.0,6.838793495593215,0.052821986664644965,124.0699068476936,-1.0012992471456528,3.1472959369421005,[-1.0012992471456528 3.1472959369421005],0.001,False,False,66.23646433739881,138,62.073693119078605,121.289,off_track,2.0,0
2,447.0,6.964133045791365,-0.6898805467767904,-140.87310007147818,0.48090778291225433,2.769481897354126,[0.48090778291225433 2.769481897354126],0.0,False,False,66.44426968513476,138,62.073693119078605,121.332,pause,1.9570000000000078,0
2,448.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.251780867576599,[30.0 2.251780867576599],0.0,False,True,66.44396934089166,138,62.073693119078605,121.412,pause,1.8769999999999953,0
2,449.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,1.6990236341953278,[30.0 1.6990236341953278],0.0,False,True,66.44396934089166,138,62.073693119078605,121.48,pause,1.8089999999999975,0
2,450.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0822864919900894,[30.0 2.0822864919900894],0.0,False,True,66.44396934089166,138,62.073693119078605,121.553,pause,1.7360000000000042,0
2,451.0,6.964527390884031,-0.6896059565989147,-140.8082200040272,30.0,2.0287825018167496,[30.0 2.0287825018167496],0.0,False,True,66.44350113753163,138,62.073693119078605,121.604,pause,1.6850000000000023,0
2,452.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,25.908737182617188,1.5392295122146606,[25.908737182617188 1.5392295122146606],0.0,False,True,66.44396934089166,138,62.073693119078605,121.678,pause,1.6110000000000042,0
2,453.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,1.8568523675203323,[30.0 1.8568523675203323],0.0,False,True,66.44396934089166,138,62.073693119078605,121.745,pause,1.543999999999997,0
2,454.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0627567917108536,[30.0 2.0627567917108536],0.0,False,True,66.44396934089166,138,62.073693119078605,121.813,pause,1.475999999999999,0
2,455.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0205694884061813,[30.0 2.0205694884061813],0.0,False,True,66.44396934089166,138,62.073693119078605,121.878,pause,1.4110000000000014,0
2,456.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0762284100055695,[30.0 2.0762284100055695],0.0,False,True,66.44396934089166,138,62.073693119078605,121.951,pause,1.338000000000008,0
2,457.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.083595186471939,[30.0 2.083595186471939],0.0,False,True,66.44396934089166,138,62.073693119078605,122.013,pause,1.2759999999999962,0
2,458.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.145760141313076,[30.0 2.145760141313076],0.0,False,True,66.44396934089166,138,62.073693119078605,122.078,pause,1.2109999999999985,0
2,459.0,6.9643675429603,-0.6897347944899257,-140.83951307219388,30.0,2.0360445380210876,[30.0 2.0360445380210876],0.0,False,True,66.44383147004449,138,62.073693119078605,122.142,pause,1.1470000000000056,0
2,460.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.094309628009796,[30.0 2.094309628009796],0.0,False,True,66.44396934089166,138,62.073693119078605,122.217,pause,1.0720000000000027,0
2,461.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0309088230133057,[30.0 2.0309088230133057],0.0,False,True,66.44396934089166,138,62.073693119078605,122.281,pause,1.0079999999999956,0
2,462.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.1885066628456116,[30.0 2.1885066628456116],0.0,False,True,66.44396934089166,138,62.073693119078605,122.347,pause,0.9420000000000073,0
2,463.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0404869467020035,[30.0 2.0404869467020035],0.0,False,True,66.44396934089166,138,62.073693119078605,122.419,pause,0.8700000000000045,0
2,464.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0346773266792297,[30.0 2.0346773266792297],0.0,False,True,66.44396934089166,138,62.073693119078605,122.475,pause,0.8140000000000072,0
2,465.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.2433205991983414,[30.0 2.2433205991983414],0.0,False,True,66.44396934089166,138,62.073693119078605,122.547,pause,0.7420000000000044,0
2,466.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,1.9673659950494766,[30.0 1.9673659950494766],0.0,False,True,66.44396934089166,138,62.073693119078605,122.616,pause,0.6730000000000018,0
2,467.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.068613886833191,[30.0 2.068613886833191],0.0,False,True,66.44396934089166,138,62.073693119078605,122.681,pause,0.6080000000000041,0
2,468.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.1303244307637215,[30.0 2.1303244307637215],0.0,False,True,66.44396934089166,138,62.073693119078605,122.74,pause,0.5490000000000066,0
2,469.0,6.964514653002229,-0.6896031754689111,-140.85598175527292,30.0,2.072958752512932,[30.0 2.072958752512932],0.0,False,True,66.44351346875456,138,62.073693119078605,122.812,pause,0.47700000000000387,0
2,470.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.007285937666893,[30.0 2.007285937666893],0.0,False,True,66.44396934089166,138,62.073693119078605,122.874,pause,0.41500000000000625,0
2,471.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.075158968567848,[30.0 2.075158968567848],0.0,False,True,66.44396934089166,138,62.073693119078605,122.948,pause,0.3410000000000082,0
2,472.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,1.9428428262472153,[30.0 1.9428428262472153],0.0,False,True,66.44396934089166,138,62.073693119078605,123.016,pause,0.27299999999999613,0
2,473.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.056366115808487,[30.0 2.056366115808487],0.0,False,True,66.44396934089166,138,62.073693119078605,123.077,pause,0.2120000000000033,0
2,474.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.1842625588178635,[30.0 2.1842625588178635],0.0,False,True,66.44396934089166,138,62.073693119078605,123.14,pause,0.1490000000000009,0
2,475.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0064467638731003,[30.0 2.0064467638731003],0.0,False,True,66.44396934089166,138,62.073693119078605,123.22,pause,0.06900000000000261,0
2,476.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,1.9594912976026535,[30.0 1.9594912976026535],0.0,False,True,66.44396934089166,138,62.073693119078605,123.276,pause,0.01300000000000523,0
2,477.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.1783112958073616,[30.0 2.1783112958073616],0.0,False,True,66.44396934089166,138,62.073693119078605,123.352,pause,-0.001999999999995339,0
2,478.0,6.964256165865792,-0.6897384985479166,-140.87822846424274,30.0,2.0552863478660583,[30.0 2.0552863478660583],0.1,False,True,66.44396934089166,138,62.073693119078605,123.417,in_progress,0.0,0
2,479.0,6.957824254213382,-0.6968561867347889,-140.64712978670673,30.0,1.8746198117733002,[30.0 1.8746198117733002],0.1,False,True,66.4593346348029,138,62.073693119078605,123.482,in_progress,0.0,0
2,480.0,6.948354157483761,-0.7229129530751205,-137.25583218468364,26.30278766155243,1.507993757724762,[26.30278766155243 1.507993757724762],0.5,False,True,66.4986621284013,138,62.073693119078605,123.545,in_progress,0.0,0
2,481.0,6.936979546907612,-0.7614671817209515,-132.38920913200297,30.0,2.3760234266519547,[30.0 2.3760234266519547],0.5,False,True,66.55368112739623,139,62.073693119078605,123.617,in_progress,0.0,0
2,482.0,6.924236769259942,-0.8174375884068036,-125.7598046435197,26.559276580810547,2.5889443531632423,[26.559276580810547 2.5889443531632423],0.5,False,True,66.62902150324679,139,62.073693119078605,123.671,in_progress,0.0,0
2,483.0,6.916258196084361,-0.8829503669307053,-118.47315981183554,10.085960626602173,1.7710641920566559,[10.085960626602173 1.7710641920566559],0.5,False,True,66.70886723561028,139,62.073693119078605,123.737,in_progress,0.0,0
2,484.0,6.905457185317642,-0.9548510327968949,-112.75490153166223,15.590125322341919,2.467025707475841,[15.590125322341919 2.467025707475841],1.0,False,True,66.79623938852538,139,62.073693119078605,123.809,in_progress,0.0,0
