episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,148.0,-2.8313328184455084,0.8410124705630587,-66.7482495985322,-2.1329422295093536,3.1860373616218567,[-2.1329422295093536 3.1860373616218567],1.0,False,True,26.58710284688394,31,33.2752652951703,97.355,in_progress,0.0,0
2,149.0,-2.792003780434869,0.7101109780718678,-69.99690889588574,-16.425567269325256,2.647594138979912,[-16.425567269325256 2.647594138979912],1.0,False,True,26.94931451552611,31,33.2752652951703,97.426,in_progress,0.0,0
2,150.0,-2.75880349349928,0.5471793576029743,-74.82539334028519,-30.0,1.0,[-30.0 1.0],0.5,False,True,27.335888307714995,32,33.2752652951703,97.501,in_progress,0.0,0
2,151.0,-2.7370512769784447,0.38055983599926413,-79.30700035171542,7.382410168647766,3.044350028038025,[7.382410168647766 3.044350028038025],0.5,False,True,27.70912588624347,32,33.2752652951703,97.562,in_progress,0.0,0
2,152.0,-2.724038262282196,0.2439034022267541,-81.56906007974186,-30.0,1.8309226036071777,[-30.0 1.8309226036071777],0.1,False,True,28.038814332709013,32,33.2752652951703,97.634,in_progress,0.0,0
2,153.0,-2.700375089301142,0.0882976937060019,-81.555547748317,2.435867339372635,3.1316658556461334,[2.435867339372635 3.1316658556461334],0.1,False,True,28.40032467561837,33,33.2752652951703,97.699,in_progress,0.0,0
2,154.0,-2.6816797404230224,-0.0507762528296334,-81.83884545842089,4.823148250579834,3.4561168551445007,[4.823148250579834 3.4561168551445007],0.1,False,False,28.758506051185904,33,33.2752652951703,97.768,in_progress,0.0,0
2,155.0,-2.6404275888129134,-0.22419499557629902,-78.71242479175551,5.251067876815796,3.4335804879665375,[5.251067876815796 3.4335804879665375],0.001,False,False,29.146217733745356,34,33.2752652951703,97.827,in_progress,0.0,0
2,156.0,-2.587426941023823,-0.37536118236835314,-74.05966115495549,7.012234926223755,3.304347276687622,[7.012234926223755 3.304347276687622],0.001,False,False,29.623000469793553,34,33.2752652951703,97.895,off_track,1.9960000000000093,0
2,157.0,-3.021573223147059,-0.16438811708812123,-120.28096148151688,0.22037331014871597,3.0894868671894073,[0.22037331014871597 3.0894868671894073],0.0,False,False,29.62218501242544,34,33.2752652951703,97.967,pause,1.9240000000000066,0
2,158.0,-3.0217508914708926,-0.16493000922538362,-120.26721937796167,9.262929260730743,2.3340581208467484,[9.262929260730743 2.3340581208467484],0.0,False,True,29.623883237742376,34,33.2752652951703,98.016,pause,1.875,0
2,159.0,-3.021482898984366,-0.16414881074196308,-120.28647765107404,12.94181227684021,2.437618087977171,[12.94181227684021 2.437618087977171],0.0,False,True,29.621419489907236,34,33.2752652951703,98.099,pause,1.7920000000000016,0
2,160.0,-3.021482898984366,-0.16414881074196308,-120.28647765107404,9.684944450855255,2.391379363834858,[9.684944450855255 2.391379363834858],0.0,False,True,29.621419489907236,34,33.2752652951703,98.159,pause,1.7319999999999993,0
2,161.0,-3.021482898984366,-0.16414881074196308,-120.28647765107404,3.883087635040283,2.5357564194127917,[3.883087635040283 2.5357564194127917],0.0,False,True,29.621419489907236,34,33.2752652951703,98.23,pause,1.6610000000000014,0
2,162.0,-3.021477534097682,-0.16394036834027176,-120.28902386767479,4.3432313203811646,2.517953959759325,[4.3432313203811646 2.517953959759325],0.0,False,True,29.62084888091955,34,33.2752652951703,98.295,pause,1.5960000000000036,0
2,163.0,-3.021482898984366,-0.16414881074196308,-120.28647765107404,4.256865978240967,2.5227486584335566,[4.256865978240967 2.5227486584335566],0.0,False,True,29.621419489907236,34,33.2752652951703,98.372,pause,1.5190000000000055,0
2,164.0,-3.021482898984366,-0.16414881074196308,-120.28647765107404,4.775165319442749,2.5144676049239933,[4.775165319442749 2.5144676049239933],0.0,False,True,29.621419489907236,34,33.2752652951703,98.427,pause,1.4639999999999986,0
2,165.0,-3.021482898984366,-0.16414881074196308,-120.28647765107404,3.523925319314003,2.608498428016901,[3.523925319314003 2.608498428016901],0.0,False,True,29.621419489907236,34,33.2752652951703,98.501,pause,1.3900000000000006,0
2,166.0,-3.0215714864902936,-0.164154582458382,-120.29694178036384,4.035874307155609,2.5293988939374685,[4.035874307155609 2.5293988939374685],0.0,False,True,29.621551321244198,34,33.2752652951703,98.563,pause,1.328000000000003,0
2,167.0,-3.021482898984366,-0.16414881074196308,-120.28647765107404,3.6770714074373245,2.5644408762454987,[3.6770714074373245 2.5644408762454987],0.0,False,True,29.621419489907236,34,33.2752652951703,98.626,pause,1.2650000000000006,0
2,168.0,-3.021547153155086,-0.16422030695135886,-120.29221351862198,4.024336338043213,2.5197825264185667,[4.024336338043213 2.5197825264185667],0.0,False,True,29.62169709682244,34,33.2752652951703,98.699,pause,1.1920000000000073,0
2,169.0,-3.021482898984366,-0.16414881074196308,-120.28647765107404,5.3727418184280396,2.504963497631252,[5.3727418184280396 2.504963497631252],0.0,False,True,29.621419489907236,34,33.2752652951703,98.768,pause,1.1230000000000047,0
2,170.0,-3.0215206984137466,-0.16397485316161192,-120.32742393783333,4.314436912536621,2.5188264697790146,[4.314436912536621 2.5188264697790146],0.0,False,True,29.620998749583777,34,33.2752652951703,98.824,pause,1.0670000000000073,0
2,171.0,-3.021482898984366,-0.16414881074196308,-120.28647765107404,3.5852956026792526,2.575504479929805,[3.5852956026792526 2.575504479929805],0.0,False,True,29.621419489907236,34,33.2752652951703,98.9,pause,0.9909999999999997,0
2,172.0,-3.021580769887921,-0.16406129000887418,-120.33411594544134,5.315952301025391,2.507046189624816,[5.315952301025391 2.507046189624816],0.0,False,True,29.62131126415904,34,33.2752652951703,98.963,pause,0.9280000000000115,0
2,173.0,-3.021482898984366,-0.16414881074196308,-120.28647765107404,3.768908679485321,2.5503788702189922,[3.768908679485321 2.5503788702189922],0.0,False,True,29.621419489907236,34,33.2752652951703,99.029,pause,0.862000000000009,0
2,174.0,-3.021482898984366,-0.16414881074196308,-120.28647765107404,4.700392484664917,2.519436800852418,[4.700392484664917 2.519436800852418],0.0,False,True,29.621419489907236,34,33.2752652951703,99.09,pause,0.8010000000000019,0
2,175.0,-3.0215121339988573,-0.16431435150408458,-120.28435619519443,4.017839133739471,2.532545041292906,[4.017839133739471 2.532545041292906],0.0,False,True,29.621905422240825,34,33.2752652951703,99.157,pause,0.7340000000000089,0
2,176.0,-3.021482898984366,-0.16414881074196308,-120.28647765107404,5.9094589948654175,2.501670591533184,[5.9094589948654175 2.501670591533184],0.0,False,True,29.621419489907236,34,33.2752652951703,99.228,pause,0.6630000000000109,0
2,177.0,-3.021482898984366,-0.16414881074196308,-120.28647765107404,3.9264079928398132,2.5368443317711353,[3.9264079928398132 2.5368443317711353],0.0,False,True,29.621419489907236,34,33.2752652951703,99.301,pause,0.5900000000000034,0
2,178.0,-3.0215392704056785,-0.16395067097781074,-120.34064319506521,4.865710437297821,2.5149997901171446,[4.865710437297821 2.5149997901171446],0.0,False,True,29.620957734013547,34,33.2752652951703,99.359,pause,0.5320000000000107,0
2,179.0,-3.021482898984366,-0.16414881074196308,-120.28647765107404,3.6353670805692673,2.5640432108193636,[3.6353670805692673 2.5640432108193636],0.0,False,True,29.621419489907236,34,33.2752652951703,99.433,pause,0.4579999999999984,0
2,180.0,-3.0215637710859258,-0.16399187130444465,-120.33945525853788,4.899417757987976,2.5134537033736706,[4.899417757987976 2.5134537033736706],0.0,False,True,29.62110127297018,34,33.2752652951703,99.495,pause,0.3960000000000008,0
2,181.0,-3.0215641314163384,-0.16399887204069796,-120.33863733844049,3.6894095689058304,2.5496168825775385,[3.6894095689058304 2.5496168825775385],0.0,False,True,29.621120673765404,34,33.2752652951703,99.559,pause,0.33200000000000784,0
2,182.0,-3.021621708556379,-0.1639551516895769,-120.3573509923542,4.360998272895813,2.5181351779028773,[4.360998272895813 2.5181351779028773],0.0,False,True,29.62107800691962,34,33.2752652951703,99.636,pause,0.25500000000000966,0
2,183.0,-3.021482898984366,-0.16414881074196308,-120.28647765107404,3.961799740791321,2.534807249903679,[3.961799740791321 2.534807249903679],0.0,False,True,29.621419489907236,34,33.2752652951703,99.679,pause,0.2120000000000033,0
2,184.0,-3.021482898984366,-0.16414881074196308,-120.28647765107404,13.430508971214294,2.455318197607994,[13.430508971214294 2.455318197607994],0.0,False,True,29.621419489907236,34,33.2752652951703,99.769,pause,0.12199999999999989,0
2,185.0,-3.0213253216552016,-0.16370905632645655,-120.30815880581613,8.893424570560455,2.4194547049701214,[8.893424570560455 2.4194547049701214],0.0,False,True,29.62002377584002,34,33.2752652951703,99.83,pause,0.06100000000000705,0
2,186.0,-3.0214541586651333,-0.16393466901036102,-120.3173026385409,3.591803088784218,2.6125831305980682,[3.591803088784218 2.6125831305980682],0.0,False,True,29.6208028031037,34,33.2752652951703,99.897,pause,0.0,0
2,187.0,-3.021482898984366,-0.16414881074196308,-120.28647765107404,3.966261148452759,2.533322758972645,[3.966261148452759 2.533322758972645],0.5,False,True,29.621419489907236,34,33.2752652951703,99.97,in_progress,0.0,0
2,188.0,-3.0280159743315065,-0.17227904814137437,-120.70525298527922,8.117241561412811,2.4258549362421036,[8.117241561412811 2.4258549362421036],0.5,False,True,29.651972742595838,34,33.2752652951703,100.028,in_progress,0.0,0
2,189.0,-3.038159973120212,-0.18841434140057012,-120.88257076643009,15.988792777061462,2.6585040129721165,[15.988792777061462 2.6585040129721165],0.5,False,True,29.708906947963737,34,33.2752652951703,100.092,in_progress,0.0,0
2,190.0,-3.052873672176731,-0.22237396517644042,-119.74482891817247,12.025330066680908,2.7335731983184814,[12.025330066680908 2.7335731983184814],0.5,False,True,29.820028603047593,34,33.2752652951703,100.162,in_progress,0.0,0
2,191.0,-3.072035778742548,-0.27479387909637715,-117.5410640853016,14.711580276489258,2.4389422945678234,[14.711580276489258 2.4389422945678234],0.5,False,True,29.98689803054107,35,33.2752652951703,100.225,in_progress,0.0,0
2,192.0,-3.0909687283440146,-0.3344536313757548,-115.0886827339529,2.11078941822052,1.8040170967578888,[2.11078941822052 1.8040170967578888],0.1,False,True,30.173041315334103,35,33.2752652951703,100.292,in_progress,0.0,0
2,193.0,-3.1161735349530186,-0.4053873237064035,-113.51212540705929,-5.537737011909485,1.7241756916046143,[-5.537737011909485 1.7241756916046143],0.1,False,True,30.456509308589002,35,33.2752652951703,100.36,in_progress,0.0,0
2,194.0,-3.16044103692277,-0.4943090317297848,-114.6830672875488,-5.789515972137451,1.543796867132187,[-5.789515972137451 1.543796867132187],0.1,False,True,30.753896826173783,35,33.2752652951703,100.419,in_progress,0.0,0
2,195.0,-3.2014793196148164,-0.5683196360924204,-116.08092817355872,-2.1481329202651978,1.6240002810955048,[-2.1481329202651978 1.6240002810955048],0.5,False,True,31.00603266484748,36,33.2752652951703,100.492,in_progress,0.0,0
2,196.0,-3.2568827281383106,-0.6642132463574701,-117.6569414829679,14.711909294128418,2.5269625009968877,[14.711909294128418 2.5269625009968877],0.5,False,True,31.353313073906712,36,33.2752652951703,100.561,in_progress,0.0,0
2,197.0,-3.3065026560580413,-0.7748237934499878,-116.00452831697255,-5.784909725189209,3.2146302461624146,[-5.784909725189209 3.2146302461624146],0.5,False,True,31.716629653533406,36,33.2752652951703,100.626,in_progress,0.0,0
2,198.0,-3.3588175600684815,-0.9034239830207274,-114.31720427403332,6.168667674064636,3.0060543417930603,[6.168667674064636 3.0060543417930603],0.5,False,True,32.133538879617,37,33.2752652951703,100.697,in_progress,0.0,0
2,199.0,-3.411416432617639,-1.0286532189632394,-113.4737982711565,0.09535901248455048,3.06583970785141,[0.09535901248455048 3.06583970785141],0.5,False,True,32.55933268225215,37,33.2752652951703,100.767,in_progress,0.0,0
2,200.0,-3.4643171006687603,-1.1853923051570836,-110.67878553719666,-7.795738577842712,3.3938252329826355,[-7.795738577842712 3.3938252329826355],0.5,False,True,33.056453627161254,38,33.2752652951703,100.828,in_progress,0.0,0
2,201.0,-3.5219053830629012,-1.3475549953592807,-110.03610181635928,3.500559702515602,2.963820993900299,[3.500559702515602 2.963820993900299],0.5,False,True,33.593791016692,39,33.2752652951703,100.888,in_progress,0.0,0
2,202.0,-3.571972116694348,-1.4874775439474741,-109.91488254646514,11.58278077840805,1.890974223613739,[11.58278077840805 1.890974223613739],0.5,False,True,34.06259451857117,39,33.2752652951703,100.956,in_progress,0.0,0
2,203.0,-3.621505043778822,-1.6683062600031962,-106.97812433724027,20.719352960586548,1.8520586788654327,[20.719352960586548 1.8520586788654327],0.5,False,True,34.62573674191457,40,33.2752652951703,101.028,in_progress,0.0,0
2,204.0,-3.656977307711989,-1.8550141433125098,-103.15880959944458,13.977935314178467,2.5945341661572456,[13.977935314178467 2.5945341661572456],0.5,False,True,35.225077624630025,40,33.2752652951703,101.1,in_progress,0.0,0
2,205.0,-3.6719711704858837,-2.004420036194342,-99.21326924413725,14.807943105697632,2.5179683305323124,[14.807943105697632 2.5179683305323124],0.5,False,True,35.67495798562431,41,33.2752652951703,101.171,in_progress,0.0,0
2,206.0,-3.6741520882281278,-2.170652615875496,-94.40439797708399,11.259926855564117,2.8810219168663025,[11.259926855564117 2.8810219168663025],0.5,False,True,36.21201767151123,41,33.2752652951703,101.224,in_progress,0.0,0
2,207.0,-3.664583046771296,-2.3163681703298193,-90.23105675532038,17.749047875404358,2.8077102601528168,[17.749047875404358 2.8077102601528168],0.5,False,True,36.6444448009928,42,33.2752652951703,101.294,in_progress,0.0,0
2,208.0,-3.6394956635658438,-2.481023556790415,-85.1902479796592,17.372331619262695,2.436065223067999,[17.372331619262695 2.436065223067999],0.1,False,True,37.20450556602551,42,33.2752652951703,101.361,in_progress,0.0,0
2,209.0,-3.6035699029711266,-2.6493297098640136,-81.1244205874643,18.49116325378418,2.082427978515625,[18.49116325378418 2.082427978515625],0.1,False,True,37.828010944677814,43,33.2752652951703,101.436,in_progress,0.0,0
2,210.0,-3.5561854267230553,-2.8200342301611703,-77.27213623304674,7.024607062339783,2.387487355619669,[7.024607062339783 2.387487355619669],0.1,False,True,38.354982492792026,44,33.2752652951703,101.507,in_progress,0.0,0
2,211.0,-3.500818159131037,-2.975891039676289,-73.45325446894861,-4.421573281288147,2.738454394042492,[-4.421573281288147 2.738454394042492],0.1,False,True,39.03959364399837,44,33.2752652951703,101.56,in_progress,0.0,0
2,212.0,-3.4542534566497514,-3.1013051675742367,-71.68273033401557,-3.6116892099380493,2.9721523821353912,[-3.6116892099380493 2.9721523821353912],0.1,False,True,39.69991557675461,45,33.2752652951703,101.639,in_progress,0.0,0
2,213.0,-3.386112123199872,-3.2882877907771175,-70.64517123623034,-2.2045670449733734,2.4842281751334667,[-2.2045670449733734 2.4842281751334667],0.1,False,True,40.28115729974578,46,33.2752652951703,101.692,in_progress,0.0,0
2,214.0,-3.335327328035428,-3.4155417293505144,-69.45936146716174,25.57892918586731,1.1795750558376312,[25.57892918586731 1.1795750558376312],0.5,False,True,40.82946989255615,46,33.2752652951703,101.765,in_progress,0.0,0
2,215.0,-3.2602557962437793,-3.581488571499471,-67.11955811663647,-30.0,1.8676927387714386,[-30.0 1.8676927387714386],0.5,False,True,41.441933274516074,47,33.2752652951703,101.827,in_progress,0.0,0
2,216.0,-3.199674308027947,-3.701013054503879,-65.21063697026707,-29.682052731513977,1.4557075798511505,[-29.682052731513977 1.4557075798511505],1.0,False,True,41.787153371577595,48,33.2752652951703,101.894,in_progress,0.0,0
2,217.0,-3.142433791520092,-3.836629480239567,-66.20889661860764,-7.198306024074554,3.8170641362667084,[-7.198306024074554 3.8170641362667084],1.0,False,True,42.149591885520564,48,33.2752652951703,101.964,in_progress,0.0,0
2,218.0,-3.095492499833782,-3.97375762606307,-68.66824762871438,-30.0,2.9390959441661835,[-30.0 2.9390959441661835],0.5,False,True,42.359900150087704,48,33.2752652951703,102.032,in_progress,0.0,0
2,219.0,-3.059723320380969,-4.121294549986492,-72.91851097552619,-30.0,3.5729770362377167,[-30.0 3.5729770362377167],0.1,False,True,42.53677338760898,48,33.2752652951703,102.088,in_progress,0.0,0
2,220.0,-3.0435242693436653,-4.260910517780182,-78.27697003120252,-18.011938333511353,2.9084477722644806,[-18.011938333511353 2.9084477722644806],0.1,False,True,42.65178874584719,48,33.2752652951703,102.146,in_progress,0.0,0
2,221.0,-3.0413265777713625,-4.393367449104904,-84.00149738221954,-7.712003588676453,3.874785542488098,[-7.712003588676453 3.874785542488098],0.001,False,False,42.72183261765989,49,33.2752652951703,102.204,in_progress,0.0,0
2,222.0,-3.0540661031656926,-4.575691854923271,-91.4821005904436,-1.2633350864052773,2.9822452664375305,[-1.2633350864052773 2.9822452664375305],0.001,False,False,42.7714774498245,49,33.2752652951703,102.277,off_track,1.9959999999999951,0
2,223.0,-2.85420790555706,-4.126123159064062,-8.762741403138959,-11.959809958934784,2.93211030960083,[-11.959809958934784 2.93211030960083],0.0,False,False,43.13466480393218,49,33.2752652951703,102.35,pause,1.9230000000000018,0
2,224.0,-2.854503862453796,-4.125985301782998,-8.745571988986566,30.0,3.279816508293152,[30.0 3.279816508293152],0.0,False,True,43.13466480393218,49,33.2752652951703,102.413,pause,1.8599999999999994,0
2,225.0,-2.854503862453796,-4.125985301782998,-8.745571988986566,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,102.48,pause,1.7929999999999922,0
2,226.0,-2.854076236660977,-4.125978305341512,-8.736908707301449,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,102.55,pause,1.722999999999999,0
2,227.0,-2.854503862453796,-4.125985301782998,-8.745571988986566,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,102.616,pause,1.6569999999999965,0
2,228.0,-2.854503862453796,-4.125985301782998,-8.745571988986566,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,102.684,pause,1.5889999999999986,0
2,229.0,-2.854503862453796,-4.125985301782998,-8.745571988986566,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,102.755,pause,1.5180000000000007,0
2,230.0,-2.854503862453796,-4.125985301782998,-8.745571988986566,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,102.815,pause,1.4579999999999984,0
2,231.0,-2.854503862453796,-4.125985301782998,-8.745571988986566,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,102.884,pause,1.3889999999999958,0
2,232.0,-2.854503862453796,-4.125985301782998,-8.745571988986566,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,102.942,pause,1.331000000000003,0
2,233.0,-2.8546426720129396,-4.125977853480787,-8.75665731212132,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,103.018,pause,1.2549999999999955,0
2,234.0,-2.8542234956204577,-4.125927808037395,-8.751064941912082,30.0,3.8475906252861023,[30.0 3.8475906252861023],0.0,False,True,43.13466480393218,49,33.2752652951703,103.078,pause,1.1949999999999932,0
2,235.0,-2.854092566048059,-4.126016098201137,-8.756296070364913,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,103.149,pause,1.1239999999999952,0
2,236.0,-2.854175708808297,-4.125950877371366,-8.742302530099114,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,103.209,pause,1.063999999999993,0
2,237.0,-2.854503862453796,-4.125985301782998,-8.745571988986566,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,103.288,pause,0.9849999999999994,0
2,238.0,-2.854394993690311,-4.125942407806067,-8.745153954233155,30.0,3.7969456911087036,[30.0 3.7969456911087036],0.0,False,True,43.13466480393218,49,33.2752652951703,103.348,pause,0.9249999999999972,0
2,239.0,-2.8543961269632234,-4.126025037196972,-8.750005567527602,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,103.414,pause,0.8589999999999947,0
2,240.0,-2.854518522115314,-4.126065398139967,-8.776404917194027,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,103.483,pause,0.789999999999992,0
2,241.0,-2.854503862453796,-4.125985301782998,-8.745571988986566,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,103.536,pause,0.7369999999999948,0
2,242.0,-2.85437734284314,-4.125946301689009,-8.723072181134091,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,103.618,pause,0.6550000000000011,0
2,243.0,-2.854503862453796,-4.125985301782998,-8.745571988986566,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,103.676,pause,0.5969999999999942,0
2,244.0,-2.8542061654168727,-4.125993475818806,-8.764738745185944,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,103.737,pause,0.5360000000000014,0
2,245.0,-2.8541739304680034,-4.125976471643634,-8.730029434489575,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,103.813,pause,0.45999999999999375,0
2,246.0,-2.854021207708318,-4.126105625597687,-8.785034348117124,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,103.88,pause,0.3930000000000007,0
2,247.0,-2.854503862453796,-4.125985301782998,-8.745571988986566,30.0,3.917851984500885,[30.0 3.917851984500885],0.0,False,True,43.13466480393218,49,33.2752652951703,103.957,pause,0.3160000000000025,0
2,248.0,-2.8545766979356344,-4.126142806468478,-8.799709853058308,30.0,3.9236561059951782,[30.0 3.9236561059951782],0.0,False,True,43.13466480393218,49,33.2752652951703,104.01,pause,0.262999999999991,0
2,249.0,-2.854442333491052,-4.126126436948346,-8.791262444633011,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,104.084,pause,0.18899999999999295,0
2,250.0,-2.854503862453796,-4.125985301782998,-8.745571988986566,30.0,3.8428797721862793,[30.0 3.8428797721862793],0.0,False,True,43.13466480393218,49,33.2752652951703,104.147,pause,0.12599999999999056,0
2,251.0,-2.854503862453796,-4.125985301782998,-8.745571988986566,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,104.222,pause,0.05100000000000193,0
2,252.0,-2.854503862453796,-4.125985301782998,-8.745571988986566,30.0,4.0,[30.0 4.0],0.0,False,True,43.13466480393218,49,33.2752652951703,104.277,pause,-0.0040000000000048885,0
2,253.0,-2.854503862453796,-4.125985301782998,-8.745571988986566,30.0,4.0,[30.0 4.0],0.5,False,True,43.13466480393218,49,33.2752652951703,104.353,in_progress,0.0,0
2,254.0,-2.8422783348218696,-4.127271409243251,-8.695755410415801,8.79030168056488,2.6421350724995136,[8.79030168056488 2.6421350724995136],0.5,False,True,43.13466480393218,49,33.2752652951703,104.414,in_progress,0.0,0
2,255.0,-2.8184476468750144,-4.127378853100642,-7.959316902255432,30.0,3.589725375175476,[30.0 3.589725375175476],0.5,False,True,43.13466480393218,49,33.2752652951703,104.486,in_progress,0.0,0
2,256.0,-2.7839624132070453,-4.124673153985285,-6.143777410459409,30.0,3.7742168307304382,[30.0 3.7742168307304382],0.5,False,True,43.13466480393218,49,33.2752652951703,104.555,in_progress,0.0,0
2,257.0,-2.7336840839182655,-4.10647389730994,-0.690303244439581,30.0,3.6611520648002625,[30.0 3.6611520648002625],0.5,False,True,43.16570426952778,49,33.2752652951703,104.614,in_progress,0.0,0
2,258.0,-2.674921558309625,-4.071488476876646,7.510855029385208,30.0,4.0,[30.0 4.0],0.5,False,True,43.36786473630801,49,33.2752652951703,104.682,in_progress,0.0,0
2,259.0,-2.6127752606798045,-4.021088334278568,17.116100454627574,30.0,4.0,[30.0 4.0],0.5,False,True,43.59569570084227,50,33.2752652951703,104.76,in_progress,0.0,0
2,260.0,-2.5341490301047327,-3.9268775812540846,31.943583411426367,30.0,4.0,[30.0 4.0],0.5,False,True,43.91581786665426,50,33.2752652951703,104.832,in_progress,0.0,0
2,261.0,-2.474841895460207,-3.813435547592874,48.67591794016345,30.0,1.30354505777359,[30.0 1.30354505777359],1.0,False,True,44.1427825973393,50,33.2752652951703,104.903,in_progress,0.0,0
2,262.0,-2.4416790250639866,-3.7044520863405204,66.05743840155017,7.099149227142334,3.123673677444458,[7.099149227142334 3.123673677444458],1.0,False,True,44.43746634623388,50,33.2752652951703,104.967,in_progress,0.0,0
2,263.0,-2.418921156680575,-3.607591729377859,79.53692401365515,19.335873126983643,3.4297381341457367,[19.335873126983643 3.4297381341457367],1.0,False,True,44.684484327464716,51,33.2752652951703,105.039,in_progress,0.0,0
2,264.0,-2.4156230748450667,-3.4865524601160924,96.56970086663539,-0.06601899862289429,2.612719677388668,[-0.06601899862289429 2.612719677388668],0.5,False,True,45.03406825464073,51,33.2752652951703,105.091,in_progress,0.0,0
2,265.0,-2.4291394299462623,-3.401026578601714,109.7722168532901,-24.78668510913849,1.5003459751605988,[-24.78668510913849 1.5003459751605988],0.5,False,True,45.22287609370774,51,33.2752652951703,105.16,in_progress,0.0,0
2,266.0,-2.4525360368106712,-3.2856211014047796,126.3318019221568,-8.131309747695923,2.9844813346862793,[-8.131309747695923 2.9844813346862793],0.1,False,True,45.46886590741333,52,33.2752652951703,105.234,in_progress,0.0,0
2,267.0,-2.481310375033968,-3.1758611208503664,138.7673315576497,-12.41885393857956,2.5111244870349765,[-12.41885393857956 2.5111244870349765],0.1,False,True,45.691719542197745,52,33.2752652951703,105.306,in_progress,0.0,0
2,268.0,-2.5328098971352198,-3.07092969151904,152.31068744602106,-4.547323286533356,2.8597824424505234,[-4.547323286533356 2.8597824424505234],0.1,False,True,46.09687322800261,52,33.2752652951703,105.368,in_progress,0.0,0
2,269.0,-2.5980766921025746,-2.9835414851038777,165.38626996422775,-0.4618777334690094,2.8688555732369423,[-0.4618777334690094 2.8688555732369423],0.001,False,False,46.251811888582914,52,33.2752652951703,105.436,in_progress,0.0,0
2,270.0,-2.6795135503167735,-2.909323001815046,179.71936212866893,6.627054512500763,2.5343970954418182,[6.627054512500763 2.5343970954418182],0.001,False,False,46.35032607879298,53,33.2752652951703,105.499,in_progress,0.0,0
2,271.0,-2.7579849887585235,-2.86112787871463,-166.36566581761798,-1.958644688129425,2.845531642436981,[-1.958644688129425 2.845531642436981],0.001,False,False,46.38175385631386,53,33.2752652951703,105.561,off_track,1.9949999999999903,0
2,272.0,-2.2290880294952635,-2.9635230450645853,64.63888140492183,12.784985303878784,2.3244116231799126,[12.784985303878784 2.3244116231799126],0.0,False,False,46.96741911200863,53,33.2752652951703,105.63,pause,1.926000000000002,0
2,273.0,-2.2287665800050505,-2.9628563478226977,64.63187116473848,30.0,3.914190411567688,[30.0 3.914190411567688],0.0,False,True,46.96955202532942,53,33.2752652951703,105.7,pause,1.8559999999999945,0
2,274.0,-2.229154480694582,-2.9636696246175176,64.63469648098693,30.0,3.834657907485962,[30.0 3.834657907485962],0.0,False,True,46.96695221306537,53,33.2752652951703,105.765,pause,1.7909999999999968,0
2,275.0,-2.229154480694582,-2.9636696246175176,64.63469648098693,30.0,3.8096225261688232,[30.0 3.8096225261688232],0.0,False,True,46.96695221306537,53,33.2752652951703,105.826,pause,1.730000000000004,0
2,276.0,-2.229154480694582,-2.9636696246175176,64.63469648098693,30.0,3.772256225347519,[30.0 3.772256225347519],0.0,False,True,46.96695221306537,53,33.2752652951703,105.899,pause,1.6569999999999965,0
2,277.0,-2.2289778830620466,-2.963717255115257,64.60252805215075,30.0,3.7936816215515137,[30.0 3.7936816215515137],0.0,False,True,46.96689633146994,53,33.2752652951703,105.959,pause,1.5969999999999942,0
